,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,300500,2,-17500,-5.5,307000,310000,293000,12199921,3658312077750,1756806721704000,5846278608,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,2258000,2,-85000,-3.63,2289000,2343000,2173000,2055914,4638805747500,1609281940170000,712702365,STK
2,402340,KR7402340004,SK스퀘어,KOSPI,,1382000,2,-113000,-7.56,1446000,1502000,1342000,379466,532451346500,182366489452000,131958386,STK
3,005935,KR7005931001,삼성전자우,KOSPI,,203500,2,-9000,-4.24,207000,214000,198900,1541853,314946735500,163282539810500,802371203,STK
4,009150,KR7009150004,삼성전기,KOSPI,,1708000,2,-120000,-6.56,1791000,1852000,1670000,444446,776166313000,127576832768000,74693696,STK
5,005380,KR7005380001,현대차,KOSPI,,479500,2,-22500,-4.48,494000,495500,468000,334737,160061510250,98181348797000,204757766,STK
6,373220,KR7373220003,LG에너지솔루션,KOSPI,,331500,2,-23000,-6.49,350000,352000,329000,224458,75682893500,77571000000000,234000000,STK
7,032830,KR7032830002,삼성생명,KOSPI,,368500,2,-25000,-6.35,385500,392500,360500,86045,32111979500,73700000000000,200000000,STK
8,028260,KR7028260008,삼성물산,KOSPI,,433500,2,-16000,-3.56,446500,450500,423000,150999,65575305500,70299646363500,162167581,STK
9,207940,KR7207940008,삼성바이오로직스,KOSPI,,1419000,1,14000,1.0,1391000,1426000,1376000,18433,25872327500,65686859469000,46290951,STK
10,105560,KR7105560007,KB금융,KOSPI,,172000,1,1100,0.64,171000,176900,168500,489974,84358214600,61006290248000,354687734,STK
11,000270,KR7000270009,기아,KOSPI,,154000,2,-6700,-4.17,157700,159100,151200,447473,69018703700,60123601692000,390412998,STK
12,329180,KR7329180004,HD현대중공업,KOSPI,,558000,2,-25000,-4.29,558000,564000,524000,175959,96407098000,58568363550000,104961225,STK
13,012450,KR7012450003,한화에어로스페이스,KOSPI,,1129000,2,-30000,-2.59,1141000,1142000,1050000,73161,80033273500,58215079729000,51563401,STK
14,034020,KR7034020008,두산에너빌리티,KOSPI,,82100,2,-3400,-3.98,83900,84500,80400,940262,76940646500,52590070086600,640561146,STK
15,055550,KR7055550008,신한지주,KOSPI,,108700,1,1000,0.93,107300,109500,105800,624456,67195390600,51594929040700,474654361,STK
16,034730,KR7034730002,SK,KOSPI,,641000,2,-26000,-3.9,650000,661500,625000,76568,49066343500,46474232623000,72502703,STK
17,012330,KR7012330007,현대모비스,KOSPI,,497000,2,-18000,-3.5,506000,506000,485000,130065,64228396000,45094093751000,90732583,STK
18,068270,KR7068270008,셀트리온,KOSPI,,177900,1,2000,1.14,174600,178500,172900,181030,31879739100,41371304297400,232553706,STK
19,006400,KR7006400006,삼성SDI,KOSPI,,447500,2,-4000,-0.89,451500,457000,435500,169807,75654694500,36062024675000,80585530,STK
