,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,279000,2,-6500,-2.28,290000,291500,266000,41211149,11516481508515,1631111731632000,5846278608,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,1835000,2,-45000,-2.39,1944000,1967000,1804000,9160593,17254404225500,1307808839775000,712702365,STK
2,005935,KR7005931001,삼성전자우,KOSPI,,187000,2,-7900,-4.05,194900,197000,180200,7978515,1510368581270,150043414961000,802371203,STK
3,402340,KR7402340004,SK스퀘어,KOSPI,,1126000,2,-61000,-5.14,1220000,1231000,1099000,1278470,1476149922500,148585142636000,131958386,STK
4,005380,KR7005380001,현대차,KOSPI,,646000,3,0,0.0,673000,702500,606000,4856178,3176572005000,132273516836000,204757766,STK
5,373220,KR7373220003,LG에너지솔루션,KOSPI,,443000,2,-25000,-5.34,470000,480000,430500,668326,298696607750,103662000000000,234000000,STK
6,034020,KR7034020008,두산에너빌리티,KOSPI,,125600,2,-2400,-1.88,130600,134000,120500,6170656,786728104150,80454479937600,640561146,STK
7,329180,KR7329180004,HD현대중공업,KOSPI,,707000,1,22000,3.21,699000,734000,675000,892919,630625444500,74207586075000,104961225,STK
8,009150,KR7009150004,삼성전기,KOSPI,,958000,1,58000,6.44,912000,995000,899000,2172764,2067196998000,71556560768000,74693696,STK
9,028260,KR7028260008,삼성물산,KOSPI,,435000,2,-17000,-3.76,459000,465000,418000,965392,426289043500,70543506735000,162168981,STK
10,207940,KR7207940008,삼성바이오로직스,KOSPI,,1443000,2,-15000,-1.03,1455000,1477000,1420000,84654,122394903500,66797842293000,46290951,STK
11,012450,KR7012450003,한화에어로스페이스,KOSPI,,1284000,2,-31000,-2.36,1360000,1360000,1259000,234338,302079551000,66207406884000,51563401,STK
12,000270,KR7000270009,기아,KOSPI,,168300,2,-6400,-3.66,175700,180400,162500,2971261,507802008200,65706507563400,390412998,STK
13,032830,KR7032830002,삼성생명,KOSPI,,299500,3,0,0.0,306500,316500,291500,537010,162259955500,59900000000000,200000000,STK
14,105560,KR7105560007,KB금융,KOSPI,,153600,2,-5200,-3.27,159400,159500,150800,1749942,270478315660,57269829888000,372850455,STK
15,006400,KR7006400006,삼성SDI,KOSPI,,629000,2,-55000,-8.04,676000,680000,616000,1349091,859266083000,50688298370000,80585530,STK
16,012330,KR7012330007,현대모비스,KOSPI,,548000,2,-5000,-0.9,595000,607000,525000,1301498,729392900000,49721455484000,90732583,STK
17,267260,KR7267260008,HD현대일렉트릭,KOSPI,,1309000,2,-53000,-3.89,1367000,1386000,1252000,218673,288186357500,47185699715000,36047135,STK
18,055550,KR7055550008,신한지주,KOSPI,,96700,2,-500,-0.51,98600,99000,94500,1588028,153528584050,45899076708700,474654361,STK
19,010120,KR7010120004,LS ELECTRIC,KOSPI,,289000,2,-15000,-4.93,301500,307500,272500,1873176,541278574250,43350000000000,150000000,STK
20,068270,KR7068270008,셀트리온,KOSPI,,193300,1,2000,1.05,190800,197800,187400,1168312,225496250200,42900665851300,221938261,STK
21,006800,KR7006800007,미래에셋증권,KOSPI,,74300,2,-5100,-6.42,81600,82700,69200,7810686,589799550650,41575819184000,559566880,STK
22,034730,KR7034730002,SK,KOSPI,,541000,2,-30000,-5.25,576000,577000,522000,303325,165089672000,39223962323000,72502703,STK
23,298040,KR7298040007,효성중공업,KOSPI,,4197000,2,-136000,-3.14,4407000,4450000,3965000,76890,320675847000,39135127956000,9324548,STK
24,005490,KR7005490008,POSCO홀딩스,KOSPI,,479000,2,-33000,-6.45,511000,516000,465500,1308740,631616796500,37956691433000,79241527,STK
25,042660,KR7042660001,한화오션,KOSPI,,122000,2,-8500,-6.51,129700,129700,118400,2716797,334602542450,37382434068000,306413394,STK
26,042700,KR7042700005,한미반도체,KOSPI,,377500,2,-22500,-5.63,397500,426000,358000,2277368,898563583750,35980355500000,95312200,STK
27,086790,KR7086790003,하나금융지주,KOSPI,,123100,2,-3500,-2.76,128500,128600,120200,1126527,139303199150,33774669778800,274367748,STK
28,009540,KR7009540006,HD한국조선해양,KOSPI,,464500,2,-9500,-2.0,479000,482500,444000,316344,146988783000,32874112382000,70773116,STK
29,035420,KR7035420009,NAVER,KOSPI,,204000,2,-7500,-3.55,213000,213000,200500,991427,203665518250,32002250304000,156873776,STK
30,010130,KR7010130003,고려아연,KOSPI,,1512000,2,-16000,-1.05,1547000,1596000,1491000,43035,66325701000,31559929128000,20872969,STK
31,066570,KR7066570003,LG전자,KOSPI,,184900,1,28200,18.0,161400,194900,160400,10296997,1882597745230,30117692956300,162886387,STK
32,010140,KR7010140002,삼성중공업,KOSPI,,31400,2,-2550,-7.51,34050,34050,30650,13967315,445460903550,27632000000000,880000000,STK
33,051910,KR7051910008,LG화학,KOSPI,,388500,2,-35000,-8.26,419000,420500,377000,1047094,409086740244,27425125255500,70592343,STK
34,000150,KR7000150003,두산,KOSPI,,1676000,2,-44000,-2.56,1734000,1793000,1603000,84499,142858396000,27140867460000,16193835,STK
35,015760,KR7015760002,한국전력,KOSPI,,41250,2,-1950,-4.51,43150,43150,40400,3272009,135970707175,26481018176250,641964077,STK
36,064350,KR7064350002,현대로템,KOSPI,,215000,2,-4500,-2.05,225000,225500,209750,690139,148983428500,23465592995000,109142293,STK
37,316140,KR7316140003,우리금융지주,KOSPI,,31800,2,-700,-2.15,32350,32750,31300,3358902,107118005275,23343626976000,734076320,STK
38,003670,KR7003670007,포스코퓨처엠,KOSPI,,261000,2,-19000,-6.79,280500,282500,257000,636711,169468411250,23214963420000,88946220,STK
39,267250,KR7267250009,HD현대,KOSPI,,287000,2,-6500,-2.21,297500,297500,280500,255201,73682665250,22671015395000,78993085,STK
40,000810,KR7000810002,삼성화재,KOSPI,,505000,3,0,0.0,510000,522000,495500,228675,116322640250,22546973865000,44647473,STK
41,017670,KR7017670001,SK텔레콤,KOSPI,,103400,1,5200,5.3,101200,108000,99800,2243801,232244116100,22209291480200,214790053,STK
42,096770,KR7096770003,SK이노베이션,KOSPI,,128500,2,-4200,-3.17,132000,133400,123900,786369,101002810700,21723283258000,169052788,STK
43,272210,KR7272210006,한화시스템,KOSPI,,111700,2,-4400,-3.79,116400,117000,108300,1060032,118937742150,21102295751300,188919389,STK
44,033780,KR7033780008,KT&G,KOSPI,,182100,1,1800,1.0,181900,184800,179200,439130,79744569900,20882617054500,114676645,STK
45,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,중견기업부,205500,2,-16500,-7.43,223500,227000,203000,992424,209344218000,20104154187000,97830434,KSQ
46,086280,KR7086280005,현대글로비스,KOSPI,,265500,1,14500,5.78,268500,288500,255000,1353818,365286720250,19912500000000,75000000,STK
47,079550,KR7079550000,LIG디펜스앤에어로스페이스,KOSPI,,879000,1,4000,0.46,882000,905000,845000,309311,272464648000,19338000000000,22000000,STK
48,035720,KR7035720002,카카오,KOSPI,,43550,2,-1150,-2.57,45000,45100,42650,2900712,126743536500,19297498726350,443111337,STK
49,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,139700,2,-6700,-4.58,147600,151300,136400,2050230,292063685300,18967928434400,135776152,KSQ
50,011200,KR7011200003,HMM,KOSPI,,19800,2,-250,-1.25,20050,20050,19370,1806276,35667636240,18676111806000,943237970,STK
51,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,342000,1,17000,5.23,323500,348500,321500,631389,213904799000,18308574306000,53533843,KSQ
52,138040,KR7138040001,메리츠금융지주,KOSPI,,107500,2,-4500,-4.02,111900,114500,106000,474788,51694384350,17989831847500,167347273,STK
53,000720,KR7000720003,현대건설,KOSPI,,156000,2,-9800,-5.91,164400,164500,150300,1224048,192180533400,17371499340000,111355765,STK
54,003550,KR7003550001,LG,KOSPI,,110400,1,5300,5.04,106200,118400,106000,882185,98097741350,17026062984000,154221585,STK
55,024110,KR7024110009,기업은행,KOSPI,,21350,3,0,0.0,21450,21800,20900,2696736,57505571950,17025042303150,797425869,STK
56,307950,KR7307950006,현대오토에버,KOSPI,,615000,2,-20000,-3.15,652000,670000,561000,546681,339682769000,16865748930000,27423982,STK
57,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,855000,2,-10000,-1.16,886000,979000,800000,589642,521252078000,16586878590000,19399858,KSQ
58,011070,KR7011070000,LG이노텍,KOSPI,,696000,1,8000,1.16,712000,730000,639000,337149,234297609000,16472306472000,23667107,STK
59,047810,KR7047810007,한국항공우주,KOSPI,,165900,2,-3600,-2.12,170100,170700,160000,694663,115030754450,16171120251300,97475107,STK
60,006260,KR7006260004,LS,KOSPI,,510000,2,-31000,-5.73,532000,537000,480000,338416,171740781500,15912000000000,31200000,STK
61,278470,KR7278470000,에이피알,KOSPI,,415500,2,-22500,-5.14,441000,441500,397000,324600,135372186500,15555553402500,37438155,STK
62,030200,KR7030200000,KT,KOSPI,,59900,1,1100,1.87,59300,59900,58400,474052,27987782750,15096098931500,252021685,STK
63,071050,KR7071050009,한국금융지주,KOSPI,,249500,2,-16500,-6.2,274000,278000,243500,417164,105518247250,13903635004000,55725992,STK
64,018260,KR7018260000,삼성에스디에스,KOSPI,,179300,1,5600,3.22,193000,193700,173800,1025780,187562481800,13873839540000,77377800,STK
65,259960,KR7259960003,크래프톤,KOSPI,,277500,2,-7000,-2.46,285500,287000,271500,222012,61717451250,13155807690000,47408316,STK
66,047050,KR7047050000,포스코인터내셔널,KOSPI,,74000,2,-1300,-1.73,76100,77500,73000,571483,42736117750,13018286312000,175922788,STK
67,0126Z0,KR70126Z0002,삼성에피스홀딩스,KOSPI,,520000,1,5000,0.97,517000,535000,506000,84136,43689720500,12939185480000,24883049,STK
68,010950,KR7010950004,S-Oil,KOSPI,,114300,1,3400,3.07,112400,115500,110000,543747,61597562850,12868213125600,112582792,STK
69,001440,KR7001440007,대한전선,KOSPI,,67200,2,-3300,-4.68,71100,71400,61300,10699039,715042703850,12529258560000,186447300,STK
