,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,188400,1,2100,1.13,195500,196000,188000,8196937,1575761794400,1115259784504800,5919637922,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,960000,1,27000,2.89,993000,994000,957000,1195606,1170884020000,684194270400000,712702365,STK
2,005935,KR7005931001,삼성전자우,KOSPI,,134900,1,4000,3.06,137700,137700,134000,939024,127882249050,110074982173600,815974664,STK
3,005380,KR7005380001,현대차,KOSPI,,491500,1,6500,1.34,508000,509000,490500,341363,170244182500,100638441989000,204757766,STK
4,373220,KR7373220003,LG에너지솔루션,KOSPI,,377000,1,21000,5.9,371500,380000,368000,138893,52158818750,88218000000000,234000000,STK
5,402340,KR7402340004,SK스퀘어,KOSPI,,583000,1,26000,4.67,591000,597000,577000,161007,94297865000,77006788045000,132087115,STK
6,207940,KR7207940008,삼성바이오로직스,KOSPI,,1525000,1,2000,0.13,1569000,1570000,1525000,7056,10939582000,70593700275000,46290951,STK
7,012450,KR7012450003,한화에어로스페이스,KOSPI,,1328000,1,50000,3.91,1310000,1348000,1292000,66501,87996663000,68476196528000,51563401,STK
8,034020,KR7034020008,두산에너빌리티,KOSPI,,100100,2,-600,-0.6,105700,106800,99200,1868134,191408181800,64120170714600,640561146,STK
9,000270,KR7000270009,기아,KOSPI,,158900,2,-2800,-1.73,164000,164200,157900,390827,62524180150,62036625382200,390412998,STK
10,329180,KR7329180004,HD현대중공업,KOSPI,,517000,1,15000,2.99,527000,528000,514000,37887,19692856500,54264953325000,104961225,STK
11,105560,KR7105560007,KB금융,KOSPI,,145200,2,-100,-0.07,149000,150500,144700,343352,50497423950,54137886066000,372850455,STK
12,028260,KR7028260008,삼성물산,KOSPI,,275000,1,500,0.18,288000,289000,275000,83916,23597101500,46743549600000,169976544,STK
13,068270,KR7068270008,셀트리온,KOSPI,,192800,1,4500,2.39,195100,196200,192500,134581,26080749900,44546104720800,231048261,STK
14,032830,KR7032830002,삼성생명,KOSPI,,220500,1,3000,1.38,228000,228000,220000,40185,8942359750,44100000000000,200000000,STK
15,055550,KR7055550008,신한지주,KOSPI,,88800,2,-1100,-1.22,91600,93600,88800,473496,42886018850,42149307256800,474654361,STK
16,042660,KR7042660001,한화오션,KOSPI,,121100,1,2200,1.85,124500,126200,120500,277311,34272261750,37106662013400,306413394,STK
17,012330,KR7012330007,현대모비스,KOSPI,,390000,1,9000,2.36,397500,397500,387000,51545,20153746750,35385707370000,90732583,STK
18,006800,KR7006800007,미래에셋증권,KOSPI,,61100,2,-800,-1.29,65200,65200,60900,1049345,65720684050,33929832528800,555316408,STK
19,267260,KR7267260008,HD현대일렉트릭,KOSPI,,930000,1,17000,1.86,949000,954000,929000,24055,22760916500,33523835550000,36047135,STK
20,035420,KR7035420009,NAVER,KOSPI,,212500,1,3500,1.67,215500,217000,212000,143142,30688220750,33331185575000,156852638,STK
21,009150,KR7009150004,삼성전기,KOSPI,,435500,1,8000,1.87,452000,457000,432000,233136,104190873000,32529104608000,74693696,STK
22,010130,KR7010130003,고려아연,KOSPI,,1543000,1,57000,3.84,1551000,1563000,1530000,6142,9509086000,32206991167000,20872969,STK
23,006400,KR7006400006,삼성SDI,KOSPI,,397500,1,21000,5.58,392000,403000,392000,193709,77091798750,32032748175000,80585530,STK
24,015760,KR7015760002,한국전력,KOSPI,,47000,1,1400,3.07,47600,47700,46700,414230,19515679200,30172311619000,641964077,STK
25,086790,KR7086790003,하나금융지주,KOSPI,,105800,2,-200,-0.19,109700,109700,105600,149402,16044230350,29446871121200,278325814,STK
26,042700,KR7042700005,한미반도체,KOSPI,,295500,2,-1500,-0.51,309500,309500,295000,286782,86399454250,28164755100000,95312200,STK
27,005490,KR7005490008,POSCO홀딩스,KOSPI,,333500,1,8500,2.62,336500,339000,333000,93665,31508707750,26991139492000,80932952,STK
28,009540,KR7009540006,HD한국조선해양,KOSPI,,374500,1,8500,2.32,380000,385000,373500,67343,25522579500,26504531942000,70773116,STK
29,298040,KR7298040007,효성중공업,KOSPI,,2706000,1,117000,4.52,2693000,2759000,2689000,11098,30168564000,25232226888000,9324548,STK
30,010120,KR7010120004,LS ELECTRIC,KOSPI,,829000,1,6000,0.73,862000,869000,828000,55122,46946368500,24870000000000,30000000,STK
31,034730,KR7034730002,SK,KOSPI,,336000,1,7000,2.13,343000,343500,333000,39939,13533989500,24360908208000,72502703,STK
32,316140,KR7316140003,우리금융지주,KOSPI,,32200,1,500,1.58,32750,32900,32000,346972,11204996625,23637257504000,734076320,STK
33,010140,KR7010140002,삼성중공업,KOSPI,,26550,1,550,2.12,27300,27350,26550,925937,24989598900,23364000000000,880000000,STK
34,272210,KR7272210006,한화시스템,KOSPI,,123500,2,-500,-0.4,125600,127700,123100,450595,56539190650,23331544541500,188919389,STK
35,000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,984000,1,43000,4.57,990000,1025000,969000,89452,88562143000,23082152448000,23457472,KSQ
36,051910,KR7051910008,LG화학,KOSPI,,309500,1,19500,6.72,305000,313500,303000,79014,24337947000,21848330158500,70592343,STK
37,000810,KR7000810002,삼성화재,KOSPI,,467500,1,12000,2.63,470000,472000,463000,14901,6960513250,21510214962500,46011155,STK
38,035720,KR7035720002,카카오,KOSPI,,47900,1,1000,2.13,48300,49050,47800,351285,16985438125,21208511901200,442766428,STK
39,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,148800,1,9200,6.59,148200,152300,147100,728645,109426229800,20203491417600,135776152,KSQ
40,267250,KR7267250009,HD현대,KOSPI,,249000,1,8500,3.53,254000,254500,247500,26671,6669785000,19669278165000,78993085,STK
41,064350,KR7064350002,현대로템,KOSPI,,175100,1,6200,3.67,173400,178800,170500,282758,49551963850,19110815504300,109142293,STK
42,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,우량기업부,192800,1,13700,7.65,186800,196900,185700,339758,65192654350,18861707675200,97830434,KSQ
43,011200,KR7011200003,HMM,KOSPI,,19790,2,-20,-0.1,20100,20200,19750,796076,15843047795,18666679426300,943237970,STK
44,000150,KR7000150003,두산,KOSPI,,1150000,1,84000,7.88,1136000,1187000,1133000,34278,39783590000,18622910250000,16193835,STK
45,024110,KR7024110009,기업은행,KOSPI,,23250,1,200,0.87,23800,23850,23200,326798,7669817275,18540151454250,797425869,STK
46,066570,KR7066570003,LG전자,KOSPI,,113200,1,3700,3.38,114200,116000,112800,219667,25063091750,18438739008400,162886387,STK
47,096770,KR7096770003,SK이노베이션,KOSPI,,108400,1,2800,2.65,108900,110300,107600,85257,9293162200,18325322219200,169052788,STK
48,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,340500,1,10000,3.03,339500,346000,339000,87596,29929614500,18228273541500,53533843,KSQ
49,138040,KR7138040001,메리츠금융지주,KOSPI,,106000,1,700,0.66,109800,109800,106000,66836,7175868600,17914134938000,169001273,STK
50,033780,KR7033780008,KT&G,KOSPI,,154900,1,3100,2.04,159200,159300,154700,33533,5233824650,17763412310500,114676645,STK
51,003670,KR7003670007,포스코퓨처엠,KOSPI,,195500,1,9100,4.88,192900,199900,192400,190092,37391630000,17388986010000,88946220,STK
52,047810,KR7047810007,한국항공우주,KOSPI,,175100,1,5200,3.06,177400,178050,173400,108582,19096663700,17067891235700,97475107,STK
53,086280,KR7086280005,현대글로비스,KOSPI,,220000,1,4000,1.85,224000,224500,219500,27417,6066192750,16500000000000,75000000,STK
54,000720,KR7000720003,현대건설,KOSPI,,147200,2,-6900,-4.48,161100,161600,145800,597176,91556201350,16391568608000,111355765,STK
55,017670,KR7017670001,SK텔레콤,KOSPI,,75800,1,1600,2.16,77200,77200,75400,125075,9517933950,16281086017400,214790053,STK
56,030200,KR7030200000,KT,KOSPI,,58100,1,300,0.52,59400,59400,57900,79216,4633137300,14642459898500,252021685,STK
57,079550,KR7079550000,LIG넥스원,KOSPI,,648000,1,8000,1.25,641000,674000,632000,121442,79457226000,14256000000000,22000000,STK
58,047050,KR7047050000,포스코인터내셔널,KOSPI,,76600,2,-300,-0.39,76600,77500,75200,223896,17082950550,13475685560800,175922788,STK
59,003550,KR7003550001,LG,KOSPI,,87300,1,500,0.58,90200,90200,86800,40692,3586056950,13463544370500,154221585,STK
60,005830,KR7005830005,DB손해보험,KOSPI,,184100,1,7300,4.13,184000,185100,180500,34974,6424386100,12773594400000,69384000,STK
61,0126Z0,KR70126Z0002,삼성에피스홀딩스,KOSPI,,512000,1,1000,0.2,530000,530000,510000,10079,5233341000,12740121088000,24883049,STK
62,352820,KR7352820005,하이브,KOSPI,,294000,1,3500,1.2,302500,305500,290500,187926,55968236250,12661946724000,43067846,STK
63,278470,KR7278470000,에이피알,KOSPI,,336500,1,12000,3.7,340000,342000,332000,66300,22322245750,12597939157500,37438155,STK
64,010950,KR7010950004,S-Oil,KOSPI,,108900,1,2900,2.74,106700,109600,105500,180034,19416616000,12260266048800,112582792,STK
65,018260,KR7018260000,삼성에스디에스,KOSPI,,155100,1,2700,1.77,158800,158800,152400,25453,3983821250,12001296780000,77377800,STK
66,005940,KR7005940002,NH투자증권,KOSPI,,32750,1,50,0.15,34100,34150,32700,240670,8048298525,11670278084750,356344369,STK
67,071050,KR7071050009,한국금융지주,KOSPI,,209000,2,-2000,-0.95,217000,219500,208000,79532,17032375750,11646732328000,55725992,STK
68,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,592000,2,-2000,-0.34,625000,625000,590000,55669,33642066500,11484715936000,19399858,KSQ
69,323410,KR7323410001,카카오뱅크,KOSPI,,23625,1,125,0.53,24400,24450,23600,255815,6129581000,11270163011625,477043937,STK
70,307950,KR7307950006,현대오토에버,KOSPI,,409000,1,14000,3.54,416000,418000,405000,12563,5169553750,11216408638000,27423982,STK
71,259960,KR7259960003,크래프톤,KOSPI,,234500,1,6500,2.85,235500,237000,234500,8315,1956268000,11116376589500,47404591,STK
72,039490,KR7039490008,키움증권,KOSPI,,406000,2,-9000,-2.17,432000,433000,403500,49161,20480582500,10641946140000,26211690,STK
73,298380,KR7298380007,에이비엘바이오,KOSDAQ,기술성장기업부,174100,1,5300,3.14,178500,179500,173000,121846,21495526900,9747417308300,55987463,KSQ
74,003230,KR7003230000,삼양식품,KOSPI,,1213000,1,76000,6.68,1188000,1230000,1169000,35841,43363027500,9137547195000,7533015,STK
75,003490,KR7003490000,대한항공,KOSPI,,24750,1,450,1.85,25500,25500,24650,799964,19936839750,9113461359750,368220661,STK
76,007660,KR7007660004,이수페타시스,KOSPI,,121400,1,5900,5.11,123300,128600,120500,485525,60423212700,8911879186600,73409219,STK
77,005387,KR7005382007,현대차2우B,KOSPI,,253500,1,5000,2.01,257500,260000,252000,35167,8995598750,8863356255000,34963930,STK
78,006260,KR7006260004,LS,KOSPI,,282000,1,8500,3.11,287500,292500,278250,80964,23111456750,8798400000000,31200000,STK
79,000880,KR7000880005,한화,KOSPI,,112700,1,4100,3.78,114500,116300,112700,66101,7575047800,8447849434500,74958735,STK
80,016360,KR7016360000,삼성증권,KOSPI,,94600,1,400,0.42,97900,98000,94500,86094,8280363450,8447780000000,89300000,STK
81,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,106600,1,500,0.47,111100,111600,105800,201756,21950096500,8124183210000,76211850,KSQ
82,377300,KR7377300009,카카오페이,KOSPI,,58900,2,-600,-1.01,61300,61600,58700,107651,6473503550,7964708089400,135224246,STK
83,443060,KR7443060009,HD현대마린솔루션,KOSPI,,176900,1,7100,4.18,177800,178400,173600,18192,3213198300,7930663161500,44831335,STK
84,090430,KR7090430000,아모레퍼시픽,KOSPI,,135200,2,-800,-0.59,140200,140200,134700,40709,5573132650,7908221016800,58492759,STK
85,180640,KR7180640005,한진칼,KOSPI,,118400,2,-400,-0.34,125400,125400,118300,26670,3227126850,7904653833600,66762279,STK
86,009830,KR7009830001,한화솔루션,KOSPI,,44850,2,-1650,-3.55,48350,48400,44700,1543837,71529914525,7709380239600,171892536,STK
87,950160,KR8840120008,코오롱티슈진,KOSDAQ,외국기업(소속부없음),91900,1,1800,2.0,95400,96000,91800,82510,7705322800,7651257186500,83256335,KSQ
88,000100,KR7000100008,유한양행,KOSPI,,95500,1,2000,2.14,95900,95900,95200,38967,3724762900,7606345895500,79647601,STK
89,087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,323500,2,-22500,-6.5,356000,358000,308000,274656,89594567500,7543162725000,23317350,KSQ
90,141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,202000,1,10300,5.37,204500,210000,201000,145314,29819680700,7395288276000,36610338,KSQ
91,326030,KR7326030004,SK바이오팜,KOSPI,,92600,1,1400,1.54,94400,94500,92500,29478,2753705400,7251806950000,78313250,STK
92,047040,KR7047040001,대우건설,KOSPI,,16980,2,-80,-0.47,18190,19370,16820,21403619,389306791665,7057272393240,415622638,STK
93,011070,KR7011070000,LG이노텍,KOSPI,,288000,2,-2000,-0.69,304000,304500,285500,49204,14495837250,6816126816000,23667107,STK
94,029780,KR7029780004,삼성카드,KOSPI,,58500,2,-500,-0.85,60300,60400,58400,43319,2568743550,6777745123500,115858891,STK
95,161390,KR7161390000,한국타이어앤테크놀로지,KOSPI,,54700,1,500,0.92,56600,56600,54700,47780,2643933250,6775966274300,123875069,STK
96,028300,KR7028300002,HLB,KOSDAQ,중견기업부,50500,1,1750,3.59,50000,50600,49600,181214,9056951350,6722433952000,133117504,KSQ
97,028050,KR7028050003,삼성E&A,KOSPI,,33500,2,-2450,-6.82,38000,38000,33400,2017955,71514260000,6566000000000,196000000,STK
98,032640,KR7032640005,LG유플러스,KOSPI,,15220,1,90,0.59,15550,15550,15210,124658,1911612880,6541987563100,429828355,STK
99,128940,KR7128940004,한미약품,KOSPI,,508000,1,7000,1.4,525000,525000,503000,16574,8508756000,6507983428000,12810991,STK
100,267270,KR7267270007,HD건설기계,KOSPI,,132600,1,3300,2.55,133400,138000,131800,121751,16392491250,6361368046800,47974118,STK
101,240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,128700,1,12500,10.76,121800,134000,121200,691951,90296642150,6317098058700,49083901,KSQ
102,078930,KR7078930005,GS,KOSPI,,66400,1,1100,1.68,67800,67800,66100,29163,1941572150,6169581099200,92915378,STK
103,064400,KR7064400005,LG씨엔에스,KOSPI,,63400,1,900,1.44,65100,65200,63200,83172,5333086300,6142569103200,96885948,STK
104,052690,KR7052690005,한전기술,KOSPI,,157300,2,-3800,-2.36,166600,168200,156900,92505,15110845800,6012006000000,38220000,STK
105,005385,KR7005381009,현대차우,KOSPI,,252500,1,5500,2.23,256000,257000,251000,27849,7084533000,5893592400000,23340960,STK
106,001040,KR7001040005,CJ,KOSPI,,201500,1,6600,3.39,202000,208500,199800,65161,13279449000,5879165097000,29176998,STK
107,241560,KR7241560002,두산밥캣,KOSPI,,60000,1,400,0.67,62400,62400,60000,78460,4823371850,5751363900000,95856065,STK
108,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,106800,1,1200,1.14,107800,109800,106500,18920,2048320950,5736762000000,53715000,KSQ
109,034220,KR7034220004,LG디스플레이,KOSPI,,11390,1,200,1.79,11770,11850,11370,1220621,14180787230,5695000000000,500000000,STK
110,310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,304000,1,4000,1.33,312000,312000,301000,17708,5413478500,5591630384000,18393521,KSQ
111,138930,KR7138930003,BNK금융지주,KOSPI,,17920,1,210,1.19,18300,18300,17880,114581,2069197670,5561060431360,310327033,STK
112,454910,KR7454910001,두산로보틱스,KOSPI,,85200,1,2000,2.4,86600,87200,85000,33757,2896335550,5522662296000,64819980,STK
113,088980,KR7088980008,맥쿼리인프라,KOSPI,,11500,1,130,1.14,11410,11530,11410,464005,5338509980,5507602919500,478921993,STK
