,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,271500,1,5500,2.07,272000,277000,260000,41378405,11094583596250,1587264642072000,5846278608,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,1654000,1,53000,3.31,1622000,1665000,1567000,5845236,9456223311471,1178809711710000,712702365,STK
2,005935,KR7005931001,삼성전자우,KOSPI,,185400,2,-3900,-2.06,189600,194700,170700,9522169,1760423374450,148759621036200,802371203,STK
3,402340,KR7402340004,SK스퀘어,KOSPI,,1099000,1,10000,0.92,1101000,1128000,1048000,1134883,1229635502200,145022266214000,131958386,STK
4,005380,KR7005380001,현대차,KOSPI,,572000,1,22000,4.0,579000,596000,558000,2082177,1195468523000,117121442152000,204757766,STK
5,373220,KR7373220003,LG에너지솔루션,KOSPI,,483000,1,1000,0.21,482000,483000,464000,463457,220223697500,113022000000000,234000000,STK
6,034020,KR7034020008,두산에너빌리티,KOSPI,,136400,1,9400,7.4,131400,139200,131200,7805577,1059305076550,87372540314400,640561146,STK
7,329180,KR7329180004,HD현대중공업,KOSPI,,693000,1,45000,6.94,658000,705000,655000,809696,554146209000,72738128925000,104961225,STK
8,009150,KR7009150004,삼성전기,KOSPI,,917000,1,5000,0.55,926000,934000,880000,689914,624669387500,68494119232000,74693696,STK
9,207940,KR7207940008,삼성바이오로직스,KOSPI,,1468000,2,-12000,-0.81,1482000,1486000,1467000,66462,97953234500,67955116068000,46290951,STK
10,012450,KR7012450003,한화에어로스페이스,KOSPI,,1317000,2,-116000,-8.09,1412000,1413000,1316000,314456,424407255000,67908999117000,51563401,STK
11,028260,KR7028260008,삼성물산,KOSPI,,405000,1,29500,7.86,392000,405500,367000,1219961,472719845064,65678437305000,162168981,STK
12,000270,KR7000270009,기아,KOSPI,,157600,1,3000,1.94,159000,161900,156300,1564554,248325587000,61529088484800,390412998,STK
13,105560,KR7105560007,KB금융,KOSPI,,161200,1,2300,1.45,162300,162300,157900,1342933,215666140300,60103493346000,372850455,STK
14,032830,KR7032830002,삼성생명,KOSPI,,300000,1,2000,0.67,304000,307000,294500,549698,164848147500,60000000000000,200000000,STK
15,006400,KR7006400006,삼성SDI,KOSPI,,694000,2,-4000,-0.57,698000,698000,677000,604589,415338141000,55926357820000,80585530,STK
16,267260,KR7267260008,HD현대일렉트릭,KOSPI,,1420000,1,31000,2.23,1417000,1430000,1331000,217221,300624430000,51186931700000,36047135,STK
17,010120,KR7010120004,LS ELECTRIC,KOSPI,,318500,1,3000,0.95,331000,335000,297000,2190966,676524908000,47775000000000,150000000,STK
18,055550,KR7055550008,신한지주,KOSPI,,98900,1,1600,1.64,98000,99700,96100,1585607,156541984950,46943316302900,474654361,STK
19,068270,KR7068270008,셀트리온,KOSPI,,202500,1,7800,4.01,199600,206500,198800,1074408,217864347400,44942497852500,221938261,STK
20,006800,KR7006800007,미래에셋증권,KOSPI,,79000,2,-4800,-5.73,82800,82800,75700,6916966,540877390350,44205783520000,559566880,STK
21,298040,KR7298040007,효성중공업,KOSPI,,4601000,1,4000,0.09,4598000,4742000,4393000,82388,374590601200,42902245348000,9324548,STK
22,005490,KR7005490008,POSCO홀딩스,KOSPI,,535000,1,29000,5.73,515000,542000,505000,947299,497685196000,42394216945000,79241527,STK
23,012330,KR7012330007,현대모비스,KOSPI,,441500,1,9000,2.08,449000,459000,436500,375466,167083859250,40058435394500,90732583,STK
24,042660,KR7042660001,한화오션,KOSPI,,129900,2,-300,-0.23,130100,131700,127100,1465815,189371931350,39803099880600,306413394,STK
25,034730,KR7034730002,SK,KOSPI,,543000,1,23000,4.42,535000,548000,508000,360340,191654865500,39368967729000,72502703,STK
26,042700,KR7042700005,한미반도체,KOSPI,,393000,2,-1500,-0.38,398000,413000,371000,1232988,478918315750,37457694600000,95312200,STK
27,086790,KR7086790003,하나금융지주,KOSPI,,128800,1,3300,2.63,129100,129700,124400,917903,117577575200,35338565942400,274367748,STK
28,009540,KR7009540006,HD한국조선해양,KOSPI,,467500,1,15000,3.31,457000,468500,449000,257591,118604336000,33086431730000,70773116,STK
29,010130,KR7010130003,고려아연,KOSPI,,1560000,2,-187000,-10.7,1745000,1745000,1537000,129113,203696747000,32561831640000,20872969,STK
30,035420,KR7035420009,NAVER,KOSPI,,207500,2,-500,-0.24,209000,214000,206000,1014658,211591740250,32546922385000,156852638,STK
31,051910,KR7051910008,LG화학,KOSPI,,425000,1,1500,0.35,424500,429000,413750,397016,167695184750,30001745775000,70592343,STK
32,010140,KR7010140002,삼성중공업,KOSPI,,33700,1,1850,5.81,32250,33750,31900,10126534,333431808525,29656000000000,880000000,STK
33,000150,KR7000150003,두산,KOSPI,,1817000,1,27000,1.51,1850000,1850000,1767000,69088,125402999000,29424198195000,16193835,STK
34,015760,KR7015760002,한국전력,KOSPI,,44700,2,-350,-0.78,46000,47200,44450,3484514,158341891375,28695794241900,641964077,STK
35,003670,KR7003670007,포스코퓨처엠,KOSPI,,296000,1,7500,2.6,288000,298500,274500,680410,196210284500,26328081120000,88946220,STK
