,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,005930,KR7005930003,삼성전자,KOSPI,,311500,1,12000,4.01,309500,319000,309000,5522401,1734955128750,1821115786392000,5846278608,STK
1,000660,KR7000660001,SK하이닉스,KOSPI,,2359000,1,70000,3.06,2352000,2377000,2322000,1113934,2616251757000,1681264879035000,712702365,STK
2,402340,KR7402340004,SK스퀘어,KOSPI,,1251000,1,14000,1.13,1260000,1276000,1239000,167172,209396762500,165079940886000,131958386,STK
3,005935,KR7005931001,삼성전자우,KOSPI,,202500,1,11600,6.08,197800,204000,195500,1802942,361936016550,162480168607500,802371203,STK
4,005380,KR7005380001,현대차,KOSPI,,717000,1,40000,5.91,704000,723000,702000,602132,430994175000,146811318222000,204757766,STK
5,009150,KR7009150004,삼성전기,KOSPI,,1963000,1,114000,6.17,1945000,1983000,1912000,238856,466317921000,146623725248000,74693696,STK
6,373220,KR7373220003,LG에너지솔루션,KOSPI,,441000,2,-1000,-0.23,444500,454000,432000,143841,63610046750,103194000000000,234000000,STK
7,329180,KR7329180004,HD현대중공업,KOSPI,,713000,1,9000,1.28,720000,723000,703000,63547,45237668000,74837353425000,104961225,STK
8,032830,KR7032830002,삼성생명,KOSPI,,365000,1,7500,2.1,366500,368500,355000,55236,20057503750,73000000000000,200000000,STK
9,028260,KR7028260008,삼성물산,KOSPI,,413000,1,13500,3.38,424000,424000,410500,64203,26754103500,66975210953000,162167581,STK
10,000270,KR7000270009,기아,KOSPI,,169400,1,5100,3.1,165500,170700,164100,277624,46786718100,66135961861200,390412998,STK
11,034020,KR7034020008,두산에너빌리티,KOSPI,,103100,2,-2800,-2.64,107400,107500,103000,525013,54948981150,66041854152600,640561146,STK
12,012330,KR7012330007,현대모비스,KOSPI,,721000,1,35000,5.1,712000,737000,706000,229369,165981201000,65418192343000,90732583,STK
13,207940,KR7207940008,삼성바이오로직스,KOSPI,,1362000,2,-11000,-0.8,1379000,1386000,1359000,3939,5416918500,63048275262000,46290951,STK
14,012450,KR7012450003,한화에어로스페이스,KOSPI,,1211000,1,11000,0.92,1210000,1233000,1202000,24514,29908317500,62443278611000,51563401,STK
