,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
0,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,314500,1,8000,2.61,297500,315000,296000,166469,51335575750,16852904873500,53586343,KSQ
1,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,80900,2,-3400,-4.03,81800,82000,79600,217238,17506960900,10984290696800,135776152,KSQ
2,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,중견기업부,111600,2,-6600,-5.58,114700,115200,110600,119005,13328192350,10917876434400,97830434,KSQ
3,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,439000,2,-69000,-13.58,487500,487500,438000,172062,78119199750,8516537662000,19399858,KSQ
4,036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,153300,2,-10600,-6.47,161300,161300,151900,453718,70404609900,7125555849300,46481121,KSQ
5,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,70900,2,-3000,-4.06,72400,72600,70000,121260,8594664400,5403420165000,76211850,KSQ
6,240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,105600,2,-7700,-6.8,111900,112600,104200,380668,40521516500,5183259945600,49083901,KSQ
7,319660,KR7319660007,피에스케이,KOSDAQ,우량기업부,149500,2,-7500,-4.78,157900,158700,149000,140993,21374948500,4330523743000,28966714,KSQ
8,298380,KR7298380007,에이비엘바이오,KOSDAQ GLOBAL,기술성장기업부,75500,1,1200,1.62,72700,75500,71800,91112,6709124600,4227053456500,55987463,KSQ
9,028300,KR7028300002,HLB,KOSDAQ,중견기업부,31200,1,1200,4.0,33650,35500,30750,1543647,51166459600,4155784557600,133198223,KSQ
10,039030,KR7039030002,이오테크닉스,KOSDAQ,우량기업부,309000,2,-19500,-5.94,316500,320000,305000,21191,6568062000,3806740950000,12319550,KSQ
11,214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,361000,1,1000,0.28,353000,363500,346000,42871,15295660000,3750662928000,10389648,KSQ
12,141080,KR7141080002,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,100200,2,-1500,-1.47,98900,100800,96900,104724,10343757400,3709345683600,37019418,KSQ
13,000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,152700,2,-13400,-8.07,158900,159700,151200,153083,23561804700,3581955974400,23457472,KSQ
14,440110,KR7440110005,파두,KOSDAQ,기술성장기업부,68800,2,-4900,-6.65,72500,72500,67300,160457,11071081300,3446978177600,50101427,KSQ
15,222800,KR7222800005,심텍,KOSDAQ GLOBAL,중견기업부,91000,2,-7300,-7.43,97000,97000,89300,189931,17373828300,3409217721000,37463931,KSQ
16,214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,58100,1,500,0.87,54600,58700,54600,22960,1320928600,3120841500000,53715000,KSQ
17,403870,KR7403870009,HPSP,KOSDAQ GLOBAL,우량기업부,36950,2,-2700,-6.81,38850,38900,36850,985704,37052636525,3040985000000,82300000,KSQ
18,095340,KR7095340006,ISC,KOSDAQ,우량기업부,140400,2,-6800,-4.62,144300,145500,138100,36816,5174039250,2976066943200,21197058,KSQ
19,145020,KR7145020004,휴젤,KOSDAQ,우량기업부,239000,2,-2500,-1.04,235000,242000,234000,10411,2482489500,2940663887000,12304033,KSQ
20,214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,44550,1,300,0.68,43650,44800,43300,59021,2597862675,2906248608450,65235659,KSQ
21,108490,KR7108490004,로보티즈,KOSDAQ,기술성장기업부,197200,2,-19300,-8.91,210500,211000,196000,74895,14973721700,2891154721600,14661028,KSQ
22,347850,KR7347850000,디앤디파마텍,KOSDAQ,기술성장기업부,63000,2,-1000,-1.56,62100,64100,61000,247129,15424179300,2887769367000,45837609,KSQ
23,095610,KR7095610002,테스,KOSDAQ GLOBAL,우량기업부,141800,2,-12300,-7.98,155000,155100,141100,186890,27141191700,2745248000000,19360000,KSQ
24,084370,KR7084370006,유진테크,KOSDAQ,우량기업부,114000,2,-8400,-6.86,121100,121900,113200,46258,5353539000,2612428788000,22916042,KSQ
25,080220,KR7080220007,제주반도체,KOSDAQ,우량기업부,74100,2,-6800,-8.41,79500,79500,73700,560086,42129949700,2552213925300,34442833,KSQ
26,178320,KR7178320008,서진시스템,KOSDAQ,중견기업부,40050,2,-2450,-5.76,41200,41400,38250,411665,16227104775,2549212016850,63650737,KSQ
27,087010,KR7087010005,펩트론,KOSDAQ,기술성장기업부,108400,2,-400,-0.37,106100,108700,104300,52683,5625676450,2527600740000,23317350,KSQ
28,237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,120900,1,3000,2.54,115300,121900,115200,25311,2996187300,2523985534200,20876638,KSQ
29,226950,KR7226950004,올릭스,KOSDAQ GLOBAL,기술성장기업부,116400,1,2600,2.28,109500,116500,108900,58228,6602137700,2451715740000,21062850,KSQ
30,310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,132000,2,-1500,-1.12,128900,132800,128600,13879,1813086800,2431565268000,18420949,KSQ
31,031980,KR7031980006,피에스케이홀딩스,KOSDAQ,우량기업부,112600,2,-8400,-6.94,122900,123000,112200,69188,8038116550,2427925677000,21562395,KSQ
32,131290,KR7131290009,티에스이,KOSDAQ,우량기업부,213500,2,-26000,-10.86,231000,233500,212500,58585,12815645000,2361615091500,11061429,KSQ
33,257720,KR7257720003,실리콘투,KOSDAQ,우량기업부,36000,2,-400,-1.1,35950,36550,35650,67499,2440124250,2360745072000,65576252,KSQ
34,067310,KR7067310003,하나마이크론,KOSDAQ,중견기업부,34400,2,-1750,-4.84,35650,35750,33450,467664,15985397875,2287285893600,66490869,KSQ
35,319400,KR7319400008,현대무벡스,KOSDAQ,우량기업부,20000,2,-1550,-7.19,20800,20850,19720,478586,9592613920,2227520780000,111376039,KSQ
36,357780,KR7357780006,솔브레인,KOSDAQ GLOBAL,우량기업부,279500,2,-16500,-5.57,289000,296000,279500,8800,2495955750,2174109197000,7778566,KSQ
37,005290,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,42650,2,-2750,-6.06,44650,44750,42400,107579,4656323300,2173875873900,50970126,KSQ
38,064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,192000,2,-7600,-3.81,197000,198700,189600,16090,3103410800,2146447872000,11179416,KSQ
39,263750,KR7263750002,펄어비스,KOSDAQ,우량기업부,33300,2,-950,-2.77,33650,33850,33000,74880,2495305000,2092702203000,62843910,KSQ
40,089970,KR7089970008,브이엠,KOSDAQ,우량기업부,76700,2,-4900,-6.0,81300,81300,75800,197385,15272429000,2019262875500,26326765,KSQ
41,068760,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,40900,1,1850,4.74,38850,41100,38500,60837,2456007250,1816055378800,44402332,KSQ
42,098460,KR7098460009,고영,KOSDAQ,우량기업부,26350,2,-1200,-4.36,26800,27050,26050,258571,6849916150,1797181012550,68204213,KSQ
