,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
0,196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,우량기업부,249500,2,-5500,-2.16,257000,257500,248500,276847,69822092250,17378955683500,69655133,KSQ,ME005
1,086520,KR7086520004,에코프로,KOSDAQ GLOBAL,중견기업부,80100,1,200,0.25,81000,81700,80000,337516,27174426300,10875669775200,135776152,KSQ,ME005
2,247540,KR7247540008,에코프로비엠,KOSDAQ GLOBAL,중견기업부,104300,1,900,0.87,104700,106200,103400,274754,28736578500,10203714266200,97830434,KSQ,ME005
3,036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,203500,2,-2000,-0.97,212000,213500,200500,894576,184636479250,9458908123500,46481121,KSQ,ME005
4,277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,438000,2,-1500,-0.34,444500,453500,438000,59474,26534631250,8497137804000,19399858,KSQ,ME005
5,240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,130300,1,1300,1.01,133000,134900,125600,1374677,178814802150,6395632300300,49083901,KSQ,ME005
6,039030,KR7039030002,이오테크닉스,KOSDAQ,우량기업부,473500,2,-10500,-2.17,491000,494500,473000,80702,38581684250,5833306925000,12319550,KSQ,ME005
7,058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,75000,1,5200,7.45,71300,76900,70400,1795192,133567687300,5715888750000,76211850,KSQ,ME005
8,222800,KR7222800005,심텍,KOSDAQ GLOBAL,중견기업부,148100,1,17400,13.31,138600,156600,138400,1870126,280604088950,5699558300600,38484526,KSQ,ME005
9,403870,KR7403870009,HPSP,KOSDAQ GLOBAL,우량기업부,54300,2,-400,-0.73,56000,56000,53600,1276316,69925435350,4468890000000,82300000,KSQ,ME005
10,095340,KR7095340006,ISC,KOSDAQ,우량기업부,208000,1,8900,4.47,216000,221500,205000,226430,48138009250,4408988064000,21197058,KSQ,ME005
11,108490,KR7108490004,로보티즈,KOSDAQ,기술성장기업부,300000,2,-6000,-1.96,308000,313500,297500,280855,85737700750,4400108400000,14667028,KSQ,ME005
12,028300,KR7028300002,HLB,KOSDAQ,중견기업부,31050,2,-900,-2.82,31950,32150,30850,576275,18140857050,4135804824150,133198223,KSQ,ME005
13,000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,162600,1,900,0.56,162900,163800,158500,65829,10610765400,3814184947200,23457472,KSQ,ME005
14,319660,KR7319660007,피에스케이,KOSDAQ,우량기업부,130900,2,-6000,-4.38,138500,139200,129300,222893,29593425250,3791742862600,28966714,KSQ,ME005
15,440110,KR7440110005,파두,KOSDAQ,기술성장기업부,72300,1,6800,10.38,68000,73000,67000,638496,45490796200,3623027252100,50111027,KSQ,ME005
