,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,186200,1,7800,4.37,1102236581076400,
1,000660,SK하이닉스,876000,1,46000,5.54,624327271740000,
2,005380,현대차,471000,1,5500,1.18,96440907786000,
3,373220,LG에너지솔루션,398500,2,-6000,-1.48,93249000000000,
4,012450,한화에어로스페이스,1449000,1,32000,2.26,74715368049000,
5,207940,삼성바이오로직스,1554000,2,-31000,-1.96,71936137854000,
6,402340,SK스퀘어,483000,1,13500,2.88,63798076545000,
7,034020,두산에너빌리티,96600,1,3000,3.21,61878206703600,
8,000270,기아,150200,2,-400,-0.27,58640032299600,
9,105560,KB금융,145500,2,-1000,-0.68,54249741202500,
10,329180,HD현대중공업,479500,1,40500,9.23,50328907387500,
11,068270,셀트리온,195300,2,-1400,-0.71,45123725373300,
12,032830,삼성생명,221000,1,4000,1.84,44200000000000,
13,055550,신한지주,91800,1,100,0.11,43573270339800,
14,028260,삼성물산,263000,2,-1000,-0.38,42650442003000,
15,042660,한화오션,128000,1,8700,7.29,39220914432000,
16,006400,삼성SDI,438500,2,-4500,-1.02,35336754905000,
17,012330,현대모비스,388500,2,-1000,-0.26,35249608495500,
18,006800,미래에셋증권,63100,1,1500,2.44,35040465344800,
19,009150,삼성전기,456000,1,39000,9.35,34060325376000,
20,267260,HD현대일렉트릭,883000,1,1000,0.11,31829620205000,
21,010130,고려아연,1484000,1,16000,1.09,30975485996000,
22,035420,NAVER,197500,1,1700,0.87,30978396005000,
23,086790,하나금융지주,109700,2,-700,-0.63,30532341795800,
24,005490,POSCO홀딩스,347500,1,6500,1.91,28124200820000,
25,009540,HD한국조선해양,375000,1,24500,6.99,26539918500000,
26,015760,한국전력,40300,2,-950,-2.3,25871152303100,
27,272210,한화시스템,135400,1,6200,4.8,25579685270600,
28,042700,한미반도체,260000,1,4000,1.56,24781172000000,
29,010140,삼성중공업,27900,1,1000,3.72,24552000000000,
30,298040,효성중공업,2560000,1,42000,1.67,23870842880000,
31,316140,우리금융지주,31950,2,-250,-0.78,23453738424000,
32,010120,LS ELECTRIC,769000,1,10000,1.32,23070000000000,
33,064350,현대로템,210000,1,8500,4.22,22919881530000,
34,034730,SK,312500,1,4500,1.46,22657094687500,
35,051910,LG화학,304500,1,2500,0.83,21495368443500,
36,096770,SK이노베이션,118200,1,2700,2.34,19982039541600,
37,000810,삼성화재,441500,2,-2500,-0.56,20313924932500,
38,035720,카카오,45200,2,-200,-0.44,20013042545600,
39,267250,HD현대,245000,1,3000,1.24,19353305825000,
40,138040,메리츠금융지주,112300,1,600,0.54,18978842957900,
41,003670,포스코퓨처엠,211500,2,-1500,-0.7,18812125530000,
42,011200,HMM,20050,2,-100,-0.5,18911921298500,
43,079550,LIG넥스원,860000,1,76000,9.69,18920000000000,
44,033780,KT&G,156300,1,1700,1.1,17923959613500,
45,066570,LG전자,108300,2,-500,-0.46,17640595712100,
46,047810,한국항공우주,182600,2,-1600,-0.87,17798954538200,
47,024110,기업은행,21350,2,-300,-1.39,17025042303150,
48,000150,두산,1071000,1,50000,4.9,17343597285000,
49,017670,SK텔레콤,80900,1,3100,3.98,17376515287700,
50,000720,현대건설,151100,1,2300,1.55,16825856091500,
51,086280,현대글로비스,210000,2,-1500,-0.71,15750000000000,
52,047050,포스코인터내셔널,85100,1,5600,7.04,14971029258800,
53,030200,KT,59500,1,100,0.17,14995290257500,
54,003550,LG,86500,1,1700,2.0,13340167102500,
55,278470,에이피알,327000,2,-12500,-3.68,12242276685000,
56,0126Z0,삼성에피스홀딩스,498000,1,4500,0.91,12391758402000,
57,010950,S-Oil,111400,1,4900,4.6,12541723028800,
58,071050,한국금융지주,212000,2,-1500,-0.7,11813910304000,
59,352820,하이브,270000,1,1500,0.56,11628318420000,
60,018260,삼성에스디에스,152200,1,1600,1.06,11776901160000,
61,259960,크래프톤,243500,2,-4000,-1.62,11543383158500,
62,005830,DB손해보험,162000,2,-200,-0.12,11240208000000,
63,323410,카카오뱅크,23450,2,-250,-1.05,11186680322650,
64,005940,NH투자증권,29950,1,200,0.67,10672513851550,
65,039490,키움증권,412000,1,8000,1.98,10799216280000,
66,307950,현대오토에버,380500,1,1000,0.26,10434825151000,
67,003230,삼양식품,1240000,2,-33000,-2.59,9340938600000,
68,003490,대한항공,23000,2,-200,-0.86,8469075203000,
69,000880,한화,113700,1,2800,2.52,8522808169500,
70,443060,HD현대마린솔루션,178400,1,8200,4.82,7997910164000,
71,016360,삼성증권,93400,1,800,0.86,8340620000000,
72,006260,LS,268000,1,3500,1.32,8361600000000,
73,028050,삼성E&A,40550,1,5450,15.53,7947800000000,
74,090430,아모레퍼시픽,131500,2,-2800,-2.08,7691797808500,
75,011070,LG이노텍,324500,2,-4000,-1.22,7679976221500,
76,007660,이수페타시스,102600,1,800,0.79,7531785869400,
77,326030,SK바이오팜,94100,2,-200,-0.21,7369276825000,
78,000100,유한양행,92800,2,-100,-0.11,7391297372800,
