,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,289500,1,13500,4.89,1692497657016000,
1,000660,SK하이닉스,1817000,1,72000,4.13,1294980197205000,
2,402340,SK스퀘어,1095000,1,66000,6.41,144494432670000,
3,005380,현대차,619000,1,27000,4.56,126745057154000,
4,373220,LG에너지솔루션,396500,1,12000,3.12,92781000000000,
5,009150,삼성전기,1184000,1,123000,11.59,88437336064000,
6,034020,두산에너빌리티,108600,1,7300,7.21,69564940455600,
7,032830,삼성생명,344000,1,32000,10.26,68800000000000,
8,329180,HD현대중공업,645000,1,9000,1.42,67699990125000,
9,028260,삼성물산,412000,1,41500,11.2,66813043372000,
10,012450,한화에어로스페이스,1277000,1,28000,2.24,65846463077000,
11,207940,삼성바이오로직스,1384000,1,47000,3.52,64066676184000,
12,000270,기아,157800,1,8400,5.62,61607171084400,
13,105560,KB금융,155600,1,3900,2.57,58015530798000,
14,012330,현대모비스,608000,1,73000,13.64,55165410464000,
15,006400,삼성SDI,590000,1,20000,3.51,47545462700000,
16,055550,신한지주,95700,1,1700,1.81,45424422347700,
17,068270,셀트리온,184300,1,4900,2.73,40937147446300,
18,267260,HD현대일렉트릭,1124000,1,58000,5.44,40516979740000,
19,034730,SK,547000,1,21000,3.99,39658978541000,
20,010120,LS ELECTRIC,256500,1,18000,7.55,38475000000000,
21,298040,효성중공업,3889000,1,320000,8.97,36263167172000,
22,006800,미래에셋증권,64600,1,2600,4.19,36148020448000,
23,042660,한화오션,113200,1,2700,2.44,34685996200800,
24,005490,POSCO홀딩스,433500,1,16500,3.96,34351201954500,
25,086790,하나금융지주,117900,1,2300,1.99,32347957489200,
26,035420,NAVER,196600,1,5100,2.66,30841384361600,
27,066570,LG전자,192000,1,11000,6.08,31273850496000,
28,042700,한미반도체,301500,1,14000,4.87,28736628300000,
29,010130,고려아연,1374000,1,60000,4.57,28679459406000,
30,009540,HD한국조선해양,406000,1,7000,1.75,28733885096000,
31,000150,두산,1585000,1,107000,7.24,25667228475000,
32,010140,삼성중공업,28550,1,900,3.25,25124000000000,
33,000810,삼성화재,564000,1,21000,3.87,25181174772000,
34,015760,한국전력,39550,1,2650,7.18,25389679245350,
35,051910,LG화학,339000,1,7000,2.11,23930804277000,
36,316140,우리금융지주,30800,1,700,2.33,22609550656000,
37,017670,SK텔레콤,102000,1,3900,3.98,21908585406000,
38,267250,HD현대,269000,1,10000,3.86,21249139865000,
39,064350,현대로템,194300,1,3800,1.99,21206347529900,
40,003670,포스코퓨처엠,228000,1,11500,5.31,20279738160000,
41,096770,SK이노베이션,117400,1,1900,1.65,19846797311200,
42,272210,한화시스템,105000,1,3400,3.35,19836535845000,
43,011200,HMM,20250,1,580,2.95,19100568892500,
44,011070,LG이노텍,802000,1,42000,5.53,18981019814000,
45,079550,LIG디펜스앤에어로스페이스,844000,1,11000,1.32,18568000000000,
46,033780,KT&G,179300,1,1100,0.62,18613214760800,
47,138040,메리츠금융지주,110000,1,1800,1.66,18408200030000,
48,035720,카카오,41200,1,1050,2.62,18197653296800,
49,086280,현대글로비스,222000,1,11500,5.46,16650000000000,
