,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,174300,2,-5400,-3.01,1031792889804600,
1,000660,SK하이닉스,877000,2,-45000,-4.88,625039974105000,
2,005380,현대차,470500,2,-24500,-4.95,96338528903000,
3,373220,LG에너지솔루션,408500,1,14000,3.55,95589000000000,
4,207940,삼성바이오로직스,1533000,2,-73000,-4.55,70964027883000,
5,012450,한화에어로스페이스,1299000,2,-36000,-2.7,66980857899000,
6,402340,SK스퀘어,509000,2,-35000,-6.43,67232341535000,
7,034020,두산에너빌리티,93900,2,-4200,-4.28,60148691609400,
8,000270,기아,149500,2,-6300,-4.04,58366743201000,
9,105560,KB금융,146300,2,-5900,-3.88,54548021566500,
10,329180,HD현대중공업,480000,2,-18500,-3.71,50381388000000,
11,068270,셀트리온,200000,2,-6000,-2.91,46209652200000,
12,028260,삼성물산,258500,2,-10500,-3.9,43938936624000,
13,032830,삼성생명,217500,2,-5500,-2.47,43500000000000,
14,055550,신한지주,90200,2,-3300,-3.53,42813823362200,
15,012330,현대모비스,398000,2,-10500,-2.57,36111568034000,
16,042660,한화오션,117800,2,-5400,-4.38,36095497813200,
17,006800,미래에셋증권,63300,2,-3800,-5.66,35151528626400,
18,006400,삼성SDI,409000,1,3500,0.86,32959481770000,
19,035420,NAVER,206500,2,-6000,-2.82,32390069747000,
20,267260,HD현대일렉트릭,897000,2,-18000,-1.97,32334280095000,
21,009150,삼성전기,416500,2,-17500,-4.03,31109924384000,
22,010130,고려아연,1438000,2,-45000,-3.03,30015329422000,
23,086790,하나금융지주,106800,2,-3600,-3.26,29725196935200,
24,005490,POSCO홀딩스,340500,2,-2500,-0.73,27557670156000,
25,015760,한국전력,41950,2,-1950,-4.44,26930393030150,
26,009540,HD한국조선해양,347000,2,-20000,-5.45,24558271252000,
27,042700,한미반도체,261500,2,-14000,-5.08,24924140300000,
28,316140,우리금융지주,32500,2,-1100,-3.27,23857480400000,
29,010120,LS ELECTRIC,782000,2,-19000,-2.37,23460000000000,
30,298040,효성중공업,2514000,2,-162000,-6.05,23441913672000,
31,051910,LG화학,325000,1,12000,3.83,22942511475000,
32,034730,SK,319500,2,-14500,-4.34,23164613608500,
33,272210,한화시스템,118700,2,-5400,-4.35,22424731474300,
34,010140,삼성중공업,24500,2,-1500,-5.77,21560000000000,
35,035720,카카오,47000,2,-1800,-3.69,20810022116000,
36,000810,삼성화재,435500,2,-7500,-1.69,20037858002500,
37,064350,현대로템,179100,2,-5100,-2.77,19547384676300,
38,138040,메리츠금융지주,113900,2,-2500,-2.15,19249244994700,
39,003670,포스코퓨처엠,218000,1,9000,4.31,19390275960000,
40,267250,HD현대,244500,2,-13000,-5.05,19313809282500,
41,096770,SK이노베이션,112800,1,1400,1.26,19069154486400,
42,011200,HMM,19260,2,-400,-2.03,18166763302200,
43,033780,KT&G,155700,2,-2300,-1.46,17855153626500,
44,024110,기업은행,21950,2,-1600,-6.79,17503497824550,
45,000150,두산,1101000,2,-102000,-8.48,17829412335000,
46,066570,LG전자,107700,2,-4300,-3.84,17542863879900,
47,047810,한국항공우주,176100,2,-10400,-5.58,17165366342700,
48,017670,SK텔레콤,77400,2,-2500,-3.13,16624750102200,
49,000720,현대건설,145500,2,-4300,-2.87,16202263807500,
50,086280,현대글로비스,217000,2,-14500,-6.26,16275000000000,
51,079550,LIG넥스원,690000,2,-45000,-6.12,15180000000000,
52,030200,KT,59500,2,-1300,-2.14,14995290257500,
