,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,360500,1,11500,3.3,2107583438184000,
1,000660,SK하이닉스,2360000,2,-3000,-0.13,1681977581400000,
2,402340,SK스퀘어,1346000,1,90000,7.17,177615987556000,
3,005380,현대차,729000,2,-21000,-2.8,149268411414000,
4,009150,삼성전기,1813000,2,-192000,-9.58,135419670848000,
5,373220,LG에너지솔루션,442500,2,-12500,-2.75,103545000000000,
6,032830,삼성생명,480000,1,70000,17.07,96000000000000,
7,028260,삼성물산,485500,1,30500,6.7,78732360575500,
8,329180,HD현대중공업,673000,2,-11000,-1.61,70638904425000,
9,012330,현대모비스,759000,2,-2000,-0.26,68866030497000,
10,000270,기아,168800,2,-1100,-0.65,65901714062400,
11,034020,두산에너빌리티,100000,2,-6900,-6.45,64056114600000,
12,066570,LG전자,392500,1,12000,3.15,63932220415000,
13,207940,삼성바이오로직스,1367000,2,-10000,-0.73,63279730017000,
14,105560,KB금융,156600,1,4500,2.96,58388381253000,
15,012450,한화에어로스페이스,1070000,2,-68000,-5.98,55172839070000,
16,006400,삼성SDI,602000,2,-50000,-7.67,48512489060000,
17,034730,SK,668000,1,11000,1.67,48431805604000,
18,055550,신한지주,96400,1,3800,4.1,45756680400400,
19,035420,NAVER,280500,1,9000,3.31,44003094168000,
20,068270,셀트리온,187900,2,-3800,-1.98,41736787873900,
21,010120,LS ELECTRIC,241500,2,-25500,-9.55,36225000000000,
22,267260,HD현대일렉트릭,995000,2,-71000,-6.66,35866899325000,
23,042660,한화오션,116000,2,-8900,-7.13,35543953704000,
24,298040,효성중공업,3544000,2,-267000,-7.01,33046198112000,
25,006800,미래에셋증권,57800,2,-3100,-5.09,32342965664000,
26,086790,하나금융지주,117000,1,3100,2.72,32101026516000,
27,005490,POSCO홀딩스,399000,2,-14000,-3.39,31617369273000,
28,000150,두산,1918000,2,-285000,-12.94,31059775530000,
29,011070,LG이노텍,1252000,2,-278000,-18.17,29631217964000,
30,000810,삼성화재,641000,1,37000,6.13,28619030193000,
31,009540,HD한국조선해양,383500,2,-21000,-5.19,27141489986000,
32,010130,고려아연,1322000,2,-53000,-3.85,27594065018000,
33,042700,한미반도체,275500,2,-17500,-5.97,26258511100000,
34,017670,SK텔레콤,125200,1,13000,11.59,26891714635600,
35,051910,LG화학,355000,2,-8500,-2.34,25060281765000,
36,307950,현대오토에버,898000,2,-40000,-4.26,24626735836000,
37,015760,한국전력,37750,2,-900,-2.33,24234143906750,
38,010140,삼성중공업,27700,1,150,0.54,24376000000000,
39,018260,삼성에스디에스,300500,2,-61500,-16.99,23252028900000,
40,064350,현대로템,203000,2,-10000,-4.69,22155885479000,
41,316140,우리금융지주,29900,1,500,1.7,21948881968000,
42,003550,LG,140000,2,-25800,-15.56,21591021900000,
43,267250,HD현대,276500,2,-4500,-1.6,21841588002500,
44,003670,포스코퓨처엠,222500,2,-8500,-3.68,19790533950000,
45,096770,SK이노베이션,116300,1,100,0.09,19660839244400,
46,035720,카카오,42550,2,-150,-0.35,18793935625700,
47,033780,KT&G,184600,2,-500,-0.27,19163410177600,
48,011200,HMM,19510,2,-260,-1.32,18402572794700,
49,272210,한화시스템,97400,2,-4600,-4.51,18400748488600,
50,138040,메리츠금융지주,106100,3,0,0.0,17755545665300,
51,086280,현대글로비스,221500,2,-11000,-4.73,16612500000000,
52,024110,기업은행,20350,1,300,1.5,16227616434150,
53,079550,LIG디펜스앤에어로스페이스,726000,2,-50000,-6.44,15972000000000,
54,000720,현대건설,134200,2,-4700,-3.38,14943943663000,
55,278470,에이피알,401000,2,-25500,-5.98,15012700155000,
56,047810,한국항공우주,147000,2,-16000,-9.82,14328840729000,
57,064400,LG씨엔에스,135700,2,-8000,-5.57,13147423143600,
58,006260,LS,425500,2,-40500,-8.69,13275600000000,
59,030200,KT,53900,1,700,1.32,13583968821500,
60,071050,한국금융지주,241500,2,-4500,-1.83,13457827068000,
61,259960,크래프톤,252000,1,2500,1.0,11626522236000,
62,0126Z0,삼성에피스홀딩스,464000,2,-18500,-3.83,11545734736000,
63,010950,S-Oil,108300,1,3600,3.44,12192716373600,
64,005940,NH투자증권,30650,2,-550,-1.76,10921954909850,
65,323410,카카오뱅크,22000,2,-150,-0.68,10496649614000,
66,443060,HD현대마린솔루션,227000,2,-6000,-2.58,10177195420000,
67,047050,포스코인터내셔널,59900,2,-1700,-2.76,10537775001200,
68,016360,삼성증권,120600,2,-3900,-3.13,10769580000000,
69,454910,두산로보틱스,166700,1,28300,20.45,10805490666000,
70,028050,삼성E&A,49300,2,-1000,-1.99,9662800000000,
71,007660,이수페타시스,136300,2,-3100,-2.22,10005676549700,
72,005830,DB손해보험,145500,1,4500,3.19,9530300779500,
73,039490,키움증권,364000,2,-17000,-4.46,9547107024000,
74,352820,하이브,213500,2,-2500,-1.16,9202330161500,
75,003490,대한항공,25300,2,-500,-1.94,9315982723300,
76,047040,대우건설,22800,2,-1450,-5.98,9368694146400,
77,161390,한국타이어앤테크놀로지,69800,1,1100,1.6,8646479816200,
78,034220,LG디스플레이,16690,1,890,5.63,8345000000000,
79,003230,삼양식품,1140000,2,-26000,-2.23,8587637100000,
80,001440,대한전선,42500,2,-5100,-10.71,8329685330000,
81,000880,한화,118900,2,-10000,-7.76,8383391569100,
82,353200,대덕전자,157500,2,-20300,-11.42,7783165687500,
83,000990,DB하이텍,170100,2,-11300,-6.23,7400130418800,
84,180640,한진칼,114300,1,3100,2.79,7630928489700,
85,326030,SK바이오팜,88400,2,-700,-0.79,6922891300000,
86,062040,산일전기,225000,2,-22500,-9.09,6888566250000,
87,078930,GS,72600,2,-600,-0.82,6744212937000,
88,009830,한화솔루션,40800,1,200,0.49,7013215468800,
89,021240,코웨이,94600,1,4600,5.11,6694598499600,
90,032640,LG유플러스,16150,2,-270,-1.64,6854507871800,
91,036570,NC,338000,1,42500,14.38,7281879436000,
92,267270,HD건설기계,147800,1,2800,1.93,7082856376600,
93,377300,카카오페이,46600,2,-800,-1.69,6302942415000,
94,066970,엘앤에프,150000,2,-5000,-3.23,6068323050000,
95,090430,아모레퍼시픽,109300,2,-2000,-1.8,6393258558700,
96,000500,가온전선,386000,1,18000,4.89,6385642390000,
97,241560,두산밥캣,65200,2,-800,-1.21,6249815438000,
98,000100,유한양행,81500,2,-1900,-2.28,6491279481500,
99,128940,한미약품,507000,2,-32000,-5.94,6495172437000,
100,336260,두산퓨얼셀,82800,2,-6800,-7.59,5422880512800,
101,138930,BNK금융지주,17170,1,180,1.06,5328315156610,
102,010060,OCI홀딩스,316500,2,-34500,-9.83,5909128428000,
103,011790,SKC,140200,2,-16300,-10.42,5309135379600,
104,004170,신세계,569000,1,53000,10.27,5374307989000,
105,029780,삼성카드,46750,1,900,1.96,5416403154250,
106,088980,맥쿼리인프라,10960,1,140,1.29,5248985043280,
107,001040,CJ,181500,2,-1500,-0.82,5295625137000,
108,022100,포스코DX,35300,2,-3400,-8.79,5366825933700,
109,082740,한화엔진,58400,2,-3400,-5.5,4873313092800,
110,271560,오리온,128400,1,700,0.55,5076439348800,
111,004020,현대제철,37850,2,-1250,-3.2,5050922962250,
112,052690,한전기술,127600,2,-6800,-5.06,4876872000000,
113,002380,KCC,560000,1,6000,1.08,4812021760000,
114,018880,한온시스템,5000,2,-220,-4.21,5131312760000,
115,450080,에코프로머티,57700,2,-2400,-3.99,4079713523900,
116,088350,한화생명,4855,1,70,1.46,4216713150000,
117,023530,롯데쇼핑,154100,1,6600,4.47,4359297145500,
118,175330,JB금융지주,23850,2,-250,-1.04,4489847978400,
119,103590,일진전기,85500,2,-7700,-8.26,4077100845000,
120,302440,SK바이오사이언스,41300,1,1000,2.48,3240255638900,
121,489790,한화비전,67700,2,-3100,-4.38,3418064003000,
122,111770,영원무역,78500,1,1700,2.21,3478450238000,
123,251270,넷마블,44900,1,2000,4.66,3678862237900,
124,011170,롯데케미칼,77400,2,-1000,-1.28,3310817430600,
125,005850,에스엘,69000,2,-5200,-7.01,3204947880000,
126,012510,더존비즈온,120000,2,-100,-0.08,3494865960000,
127,020150,롯데에너지머티리얼즈,67300,1,3000,4.67,3524195659900,
128,035250,강원랜드,15040,1,50,0.33,3217665120000,
129,051900,LG생활건강,244000,2,-4500,-1.81,3731067928000,
130,004800,효성,189300,2,-8200,-4.15,3168959045100,
131,011780,금호석유화학,128100,2,-1100,-0.85,3222653332500,
132,375500,DL이앤씨,70300,2,-1700,-2.36,2720161696900,
133,009970,영원무역홀딩스,181300,2,-3800,-2.05,2447411668100,
134,457190,이수스페셜티케미컬,89000,2,-4600,-4.91,2689479608000,
135,069960,현대백화점,121800,1,9700,8.65,2626606281600,
136,097950,CJ제일제당,201000,2,-2500,-1.23,3025891386000,
137,139130,iM금융지주,17440,1,50,0.29,2801292727520,
138,204320,HL만도,60000,2,-2400,-3.85,2817427200000,
139,012750,에스원,74100,1,4000,5.71,2815739089800,
140,014680,한솔케미칼,250000,2,-10500,-4.03,2842548750000,
141,017800,현대엘리베이터,76500,2,-2800,-3.53,2990567452500,
142,028670,팬오션,5000,2,-110,-2.15,2672847560000,
143,031210,서울보증보험,43300,1,650,1.52,3023275193400,
144,036460,한국가스공사,33900,2,-600,-1.74,3129410700000,
145,001450,현대해상,34800,1,400,1.16,2966639100000,
146,001720,신영증권,179900,1,9700,5.7,2957556000000,
147,001740,SK네트웍스,12840,1,960,8.08,2575625534760,
148,004990,롯데지주,25200,1,50,0.2,2511527155200,
149,007810,코리아써키트,109000,2,-10600,-8.86,2614105580000,
150,009420,한올바이오파마,56700,2,-1400,-2.41,2962044174600,
151,383220,F&F,71100,2,-200,-0.28,2723633032500,
152,322000,HD현대에너지솔루션,163100,2,-11600,-6.64,1826720000000,
153,008930,한미사이언스,32600,2,-550,-1.66,2229564530000,
154,462870,시프트업,30450,1,1200,4.1,1786024653000,
155,483650,달바글로벌,187400,2,-15100,-7.46,2336721521000,
156,071970,HD현대마린엔진,65200,2,-4600,-6.59,2211681474000,
157,081660,미스토홀딩스,39650,1,2250,6.02,2105091456000,
158,085620,미래에셋생명,17200,1,2150,14.29,2325096000000,
159,097230,HJ중공업,21500,2,-900,-4.02,1941349896000,
160,103140,풍산,74600,2,-2900,-3.74,2090611138800,
161,112610,씨에스윈드,45300,2,-1450,-3.1,1910364555900,
162,120110,코오롱인더,66200,2,-4500,-6.36,1982427318400,
163,139480,이마트,88400,1,700,0.8,2439470399600,
164,161890,한국콜마,83400,2,-2100,-2.46,1968663421800,
