,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
31,316140,우리금융지주,33400,1,1300,4.05,24518149088000,
32,298040,효성중공업,2647000,1,97000,3.8,24682078556000,
33,000810,삼성화재,500000,1,11500,2.35,23005577500000,
34,035720,카카오,52600,1,800,1.54,23289514112800,
35,267250,HD현대,290500,1,21500,7.99,22947491192500,
36,064350,현대로템,209000,1,1500,0.72,22810739237000,
37,051910,LG화학,321000,1,10000,3.22,22660142103000,
38,010120,LS ELECTRIC,750000,1,26000,3.59,22500000000000,
39,096770,SK이노베이션,123400,1,3600,3.01,20861114039200,
40,138040,메리츠금융지주,116200,1,3200,2.83,20360770022600,
41,011200,HMM,21300,1,400,1.91,20090968761000,
42,066570,LG전자,120200,1,4300,3.71,19578943717400,
43,003670,포스코퓨처엠,214000,1,4000,1.9,19034491080000,
44,024110,기업은행,23900,1,800,3.46,19058478269100,
45,033780,KT&G,155900,1,1300,0.84,18392558955500,
46,086280,현대글로비스,239500,1,5000,2.13,17962500000000,
47,000150,두산,1087000,1,34000,3.23,17602698645000,
48,000720,현대건설,155700,1,3700,2.43,17338092610500,
49,047810,한국항공우주,179200,1,5100,2.93,17467539174400,
50,017670,SK텔레콤,77500,1,300,0.39,16646229107500,
51,079550,LIG넥스원,771000,1,12000,1.58,16962000000000,
52,030200,KT,61000,1,200,0.33,15373322785000,
53,352820,하이브,360500,1,9000,2.56,15525958483000,
54,003550,LG,95900,1,1800,1.91,14789850001500,
55,0126Z0,삼성에피스홀딩스,563000,1,31000,5.83,14009156587000,
56,047050,포스코인터내셔널,76900,1,1100,1.45,13528462397200,
57,005830,DB손해보험,189800,1,6300,3.43,13169083200000,
58,071050,한국금융지주,232000,1,12000,5.45,12928430144000,
59,010950,S-Oil,114200,2,-3700,-3.14,12856954846400,
60,018260,삼성에스디에스,166300,1,3800,2.34,12867928140000,
61,039490,키움증권,449500,1,23000,5.39,12186910076500,
62,278470,에이피알,314500,1,13000,4.31,11772727247500,
63,005940,NH투자증권,33300,1,1900,6.05,11866267487700,
64,323410,카카오뱅크,24900,1,700,2.89,11878394031300,
65,307950,현대오토에버,421000,1,21500,5.38,11545496422000,
66,259960,크래프톤,237000,3,0,0.0,11234888067000,
67,000880,한화,133400,1,7400,5.87,9999495249000,
68,003490,대한항공,25075,1,725,2.98,9233133074575,
69,009830,한화솔루션,52900,1,2400,4.75,9093115154400,
70,016360,삼성증권,98500,1,5100,5.46,8796050000000,
71,180640,한진칼,129000,1,4500,3.61,8612333991000,
72,326030,SK바이오팜,103400,1,3500,3.5,8097590050000,
73,377300,카카오페이,60700,1,1500,2.53,8203682089000,
74,000100,유한양행,100500,1,2000,2.03,8004583900500,
75,007660,이수페타시스,114000,1,300,0.26,8368650966000,
76,006260,LS,254500,1,11500,4.73,8067650000000,
77,443060,HD현대마린솔루션,171300,1,4900,2.94,7679607685500,
78,003230,삼양식품,1048000,1,18000,1.75,7894599720000,
79,090430,아모레퍼시픽,131000,1,1800,1.39,7662551429000,
80,161390,한국타이어앤테크놀로지,59900,1,800,1.35,7420116633100,
81,029780,삼성카드,60200,1,1400,2.38,6974705238200,
82,267270,HD건설기계,130300,1,1000,0.77,6251027575400,
83,128940,한미약품,511000,3,0,0.0,6546416401000,
84,032640,LG유플러스,15130,1,370,2.51,6503303011150,
85,011070,LG이노텍,264500,1,6500,2.52,6259949801500,
86,064400,LG씨엔에스,65500,1,2000,3.15,6346029594000,
87,028050,삼성E&A,32700,1,1450,4.64,6409200000000,
88,052690,한전기술,163400,1,3400,2.13,6245148000000,
89,454910,두산로보틱스,93600,1,3600,4.0,6067150128000,
90,241560,두산밥캣,61600,1,1900,3.18,5904733604000,
91,138930,BNK금융지주,18970,1,640,3.49,5886903816010,
92,001440,대한전선,30650,1,1000,3.37,5714609745000,
93,034220,LG디스플레이,12060,1,80,0.67,6030000000000,
94,078930,GS,65200,1,1200,1.88,6058082645600,
95,175330,JB금융지주,31500,1,900,2.94,5929987896000,
96,001040,CJ,185700,1,8600,4.86,5418168528600,
97,088980,맥쿼리인프라,11270,1,40,0.36,5397450861110,
98,450080,에코프로머티,69000,1,2200,3.29,4868554026000,
99,271560,오리온,132100,1,3600,2.8,5222723037200,
100,004020,현대제철,38600,1,1900,5.18,5151007301000,
101,022100,포스코DX,33850,1,950,2.89,5146375576650,
102,002380,KCC,550000,1,39000,7.63,4887559050000,
103,021240,코웨이,73300,1,1000,1.38,5187252325800,
104,251270,넷마블,55100,2,-100,-0.18,4516016442100,
105,088350,한화생명,4995,1,305,6.5,4338307350000,
106,066970,엘앤에프,116400,1,3300,2.92,4687836098400,
107,062040,산일전기,149800,1,3800,2.6,4575670960000,
108,036570,엔씨소프트,220000,1,500,0.23,4739684840000,
109,439260,대한조선,100800,1,1200,1.2,3883452249600,
110,489790,한화비전,82500,1,3000,3.77,4165292175000,
111,082740,한화엔진,50300,1,2050,4.25,4197391242600,
112,018880,한온시스템,4150,1,160,4.01,4258989590800,
113,111770,영원무역,88500,1,2300,2.67,3921564918000,
114,031210,서울보증보험,58400,1,900,1.57,4077581323200,
115,047040,대우건설,9970,1,500,5.28,4143757700860,
116,103590,일진전기,81200,1,200,0.25,3872053668000,
117,035250,강원랜드,17970,1,120,0.67,3844510785000,
118,051900,LG생활건강,246500,1,1500,0.61,3772056143500,
119,000990,DB하이텍,88400,1,700,0.8,3845805579200,
120,012510,더존비즈온,119100,1,100,0.08,3618589574400,
121,017800,현대엘리베이터,89900,1,1000,1.12,3514405411500,
122,011790,SKC,101500,1,1700,1.7,3843632247000,
123,457190,이수스페셜티케미컬,103600,1,4600,4.65,3130675139200,
124,001720,신영증권,201000,1,14600,7.83,3304440000000,
125,302440,SK바이오사이언스,43400,1,700,1.64,3404066023400,
126,353200,대덕전자,65100,1,500,0.77,3217041817500,
127,103140,풍산,109100,2,-200,-0.18,3057448729800,
128,036460,한국가스공사,36400,1,300,0.83,3360193200000,
129,011780,금호석유화학,124200,1,2400,1.97,3233142356400,
130,012750,에스원,84300,1,2000,2.43,3203330705400,
131,014680,한솔케미칼,295500,2,-1000,-0.34,3359892622500,
132,005850,에스엘,65800,1,2100,3.3,3056312616000,
133,009970,영원무역홀딩스,228000,1,5500,2.47,3077826036000,
134,011170,롯데케미칼,75500,1,1400,1.89,3229544134500,
135,004170,신세계,352500,1,22000,6.66,3399926302500,
136,004990,롯데지주,31900,1,1350,4.42,3346604660300,
137,279570,케이뱅크,7630,1,120,1.6,3095454002130,
138,204320,HL만도,54700,1,2100,3.99,2568554464000,
139,001450,현대해상,31050,1,1000,3.33,2775870000000,
140,081660,미스토홀딩스,48500,3,0,0.0,2574954240000,
141,085620,미래에셋생명,14410,3,0,0.0,2550803283490,
142,097950,CJ제일제당,195500,1,700,0.36,2943093363000,
143,139130,iM금융지주,17520,1,410,2.4,2814142694160,
144,139480,이마트,95200,1,3700,4.04,2627121968800,
145,051600,한전KPS,57100,1,1300,2.33,2569500000000,
146,071970,HD현대마린엔진,81400,1,3900,5.03,2761209693000,
147,023530,롯데쇼핑,100300,1,6400,6.82,2837362126500,
148,026960,동서,25950,1,450,1.76,2587215000000,
149,028670,팬오션,5210,1,70,1.36,2785107157520,
150,008930,한미사이언스,39150,1,1150,3.03,2677529182500,
151,009420,한올바이오파마,56200,1,2000,3.69,2935923855600,
152,010060,OCI홀딩스,149000,1,7300,5.15,2781864568000,
153,003690,코리안리,13250,1,410,3.19,2581378660750,
154,000120,CJ대한통운,116300,1,2500,2.2,2653075607200,
155,336260,두산퓨얼셀,41900,1,150,0.36,2744187119400,
156,282330,BGF리테일,120600,1,100,0.08,2084439063600,
157,001430,세아베스틸지주,67800,1,5900,9.53,2431451668200,
158,097230,HJ중공업,24350,1,1200,5.18,2198691626400,
159,112610,씨에스윈드,52200,1,1100,2.15,2201347236600,
160,011210,현대위아,89600,1,1800,2.05,2436679436800,
161,017960,한국카본,44350,1,1750,4.11,2302139846200,
162,018670,SK가스,228500,2,-1000,-0.44,2112538254000,
163,020150,롯데에너지머티리얼즈,39150,1,1300,3.43,2050107876450,
164,023590,다우기술,49350,1,950,1.96,2214167548950,
165,030000,제일기획,20800,1,200,0.97,2392857480000,
166,005440,현대지에프홀딩스,14670,1,580,4.12,2287116095670,
167,002790,아모레퍼시픽홀딩스,26950,1,700,2.67,2141397951000,
168,003540,대신증권,40800,1,1850,4.75,2071554720000,
169,004370,농심,390500,1,3000,0.77,2375271701000,
170,004800,효성,143400,1,3500,2.5,2400574363800,
171,000240,한국앤컴퍼니,25800,1,700,2.79,2449329192000,
172,383220,F&F,60500,1,200,0.33,2317578037500,
173,462870,시프트업,32200,1,1550,5.06,1899295748000,
174,001120,LX인터내셔널,41750,1,650,1.58,1618230000000,
175,192820,코스맥스,172500,1,500,0.29,1957790302500,
176,361610,SK아이이테크놀로지,23100,1,400,1.76,1889282010000,
177,375500,DL이앤씨,49450,1,2450,5.21,1913399657350,
178,120110,코오롱인더,67600,1,5800,9.39,1860290551600,
179,161890,한국콜마,69500,2,-500,-0.71,1640552851500,
180,069620,대웅제약,168400,1,4000,2.43,1951179230000,
181,069960,현대백화점,90400,1,3200,3.67,2045644695200,
182,073240,금호타이어,6030,1,80,1.34,1732179530610,
183,006040,동원산업,38750,1,1050,2.79,1710734457500,
184,006280,녹십자,155100,1,3600,2.38,1812582043800,
185,006360,GS건설,20850,1,990,4.98,1784374066500,
186,007070,GS리테일,19540,1,260,1.35,1633688889100,
187,007340,DN오토모티브,28550,1,800,2.88,1670485195750,
188,008770,호텔신라,42500,1,600,1.43,1668045142500,
189,003530,한화투자증권,7590,1,360,4.98,1628417612250,
190,003570,SNT다이내믹스,50700,1,2750,5.74,1685911737900,
191,005070,코스모신소재,51500,1,600,1.18,1674303934000,
192,395400,SK리츠,5630,2,-20,-0.35,1694729200600,
193,000500,가온전선,98100,1,2100,2.19,1622879581500,
194,483650,달바글로벌,151900,1,1900,1.27,1882445813500,
195,484870,엠앤씨솔루션,131100,1,3800,2.99,1200076290000,
196,181710,NHN,37150,1,400,1.09,1216779113850,
197,185750,종근당,86000,1,1800,2.14,1187039080000,
198,229640,LS에코에너지,41900,1,1050,2.57,1283182430100,
199,294870,HDC현대산업개발,21450,1,550,2.63,1413712228500,
200,298020,효성티앤씨,337500,1,7500,2.27,1460592675000,
201,300720,한일시멘트,16700,1,430,2.64,1228204990300,
202,322000,HD현대에너지솔루션,108300,1,300,0.28,1212960000000,
203,082640,동양생명,8370,1,160,1.95,1350571356450,
204,089860,롯데렌탈,32650,1,300,0.93,1185501518200,
205,100090,SK오션플랜트,18410,1,590,3.31,1150222354890,
206,032350,롯데관광개발,18840,1,140,0.75,1499691770160,
207,034230,파라다이스,16690,1,450,2.77,1543999844440,
208,077970,STX엔진,35100,1,2650,8.17,1409197011300,
209,012630,HDC,24950,1,1250,5.27,1490555938950,
210,020560,아시아나항공,7030,1,70,1.01,1448114698330,
211,030610,교보증권,12700,1,310,2.5,1447329604700,
212,007310,오뚜기,365000,1,5000,1.39,1462857950000,
213,007810,코리아써키트,53600,1,1200,2.29,1266072253600,
214,001800,오리온홀딩스,24450,1,250,1.03,1531680567900,
215,003090,대웅,24150,1,1100,4.77,1404128817000,
216,003240,태광산업,1221000,1,43000,3.65,1359461400000,
217,004000,롯데정밀화학,50300,1,2150,4.47,1297740000000,
218,005300,롯데칠성,123600,1,1000,0.82,1146870062400,
219,415640,KB발해인프라,10030,2,-60,-0.59,1229131846440,
220,330590,롯데리츠,4650,2,-40,-0.85,1343705310600,
221,000080,하이트진로,16700,1,190,1.15,1171231303700,
222,001740,SK네트웍스,5430,1,160,3.04,1201539007860,
223,456040,OCI,83800,1,1800,2.2,750219081000,
224,001680,대상,20700,1,250,1.22,717214117500,
225,499790,GS피앤엘,45550,1,1050,2.36,903294807550,
226,192080,더블유게임즈,49750,1,550,1.12,1053380033000,
227,192400,쿠쿠홀딩스,28200,1,450,1.62,1002853617000,
228,195870,해성디에스,54800,1,900,1.67,931600000000,
229,214320,이노션,19500,1,180,0.93,780000000000,
230,248070,솔루엠,17890,1,100,0.56,855432462040,
231,249420,일동제약,32200,1,850,2.71,1018751714400,
232,280360,롯데웰푸드,115100,1,1700,1.5,1070956467400,
233,281820,케이씨텍,45150,2,-450,-0.99,934168083450,
234,285130,SK케미칼,58400,1,1500,2.64,1010247934400,
235,298050,HS효성첨단소재,211000,1,4000,1.93,945269028000,
236,317450,명인제약,60700,1,1000,1.68,886220000000,
237,381970,케이카,14400,1,60,0.42,703020211200,
238,093370,후성,7330,1,140,1.95,786181568900,
239,100840,SNT에너지,42550,1,1200,2.9,879967316650,
240,108320,LX세미콘,52600,1,800,1.54,855502180000,
241,114090,GKL,11990,1,150,1.27,741649483300,
242,130660,한전산업,21350,1,400,1.91,696010000000,
243,137310,에스디바이오센서,8100,1,390,5.06,986167726200,
244,033240,자화전자,45150,1,1450,3.32,982312115400,
245,036530,SNT홀딩스,58100,1,800,1.4,947255776600,
246,057050,현대홈쇼핑,77500,1,2500,3.33,930000000000,
247,064960,SNT모티브,33600,1,350,1.05,891753139200,
248,069260,TKG휴켐스,18490,1,590,3.3,755845092120,
249,071320,지역난방공사,87300,1,2700,3.19,1010824351200,
250,075580,세진중공업,17310,1,640,3.84,984064083360,
251,079160,CJ CGV,4835,1,170,3.64,800590705765,
252,079900,전진건설로봇,55100,1,500,0.92,804049229500,
253,014820,동원시스템즈,24550,1,350,1.45,711735973100,
254,025540,한국단자,73400,1,2200,3.09,742441000000,
255,030190,NICE평가정보,17290,1,160,0.93,1018580301830,
256,005690,파미셀,16210,1,1390,9.38,972874986440,
257,005880,대한해운,2250,1,60,2.74,726181515000,
258,006120,SK디스커버리,58700,1,2600,4.63,1022187183700,
259,006650,대한유화,135400,2,-300,-0.22,880100000000,
260,007700,F&F홀딩스,18480,1,310,1.71,722833502160,
261,009240,한샘,42850,1,1150,2.76,1008428814800,
262,009450,경동나비엔,61700,3,0,0.0,898882126400,
263,010780,아이에스동서,31100,1,2400,8.36,938814953600,
264,002020,코오롱,57600,1,1400,2.49,743482368000,
265,002350,넥센타이어,7560,1,20,0.27,738369150120,
266,003160,디아이,33900,1,150,0.44,959370000000,
267,003470,유안타증권,5050,1,155,3.17,1007962708800,
268,003620,KG모빌리티,3530,1,70,2.02,714383439360,
269,003850,보령,9340,1,130,1.41,801252513380,
270,004490,세방전지,61600,1,1600,2.67,853776000000,
271,005090,SGC에너지,56500,2,-800,-1.4,814127314500,
272,005180,빙그레,75800,1,1100,1.47,724322287400,
273,293940,신한알파리츠,5660,2,-20,-0.35,684521096180,
274,365550,ESR켄달스퀘어리츠,4225,2,-10,-0.24,1039726025000,
275,451800,한화리츠,5060,1,10,0.2,908776000000,
276,000210,DL,44650,1,1700,3.96,935680220600,
277,000370,한화손해보험,7225,1,185,2.63,843438660875,
278,000640,동아쏘시오홀딩스,105900,1,1300,1.24,692208360600,
279,000670,영풍,54300,1,1400,2.65,981632685000,
280,001060,JW중외제약,31450,1,250,0.8,732342498500,
281,001270,부국증권,81400,1,4200,5.44,844108720400,
282,001500,현대차증권,11550,1,450,4.05,714171658200,
283,001510,SK증권,1988,1,198,11.06,939509259948,
284,475150,SK이터닉스,29050,1,450,1.57,980554920100,
285,001630,종근당홀딩스,49100,1,1150,2.4,245984175100,
286,001750,한양증권,25000,1,1150,4.82,318213350000,
287,001790,대한제당,2720,1,15,0.55,243974697600,
288,001820,삼화콘덴서,49900,1,1800,3.74,518710500000,
289,001940,KISCO홀딩스,24300,1,100,0.41,344486034000,
290,002030,아세아,286500,1,500,0.17,593813079000,
291,002240,고려제강,21600,1,1000,4.85,583200000000,
292,002310,아세아제지,9440,1,120,1.29,382154894400,
293,002320,한진,19240,1,380,2.01,293121592400,
294,002710,TCC스틸,14060,1,260,1.88,368564579820,
295,002810,삼영무역,19010,1,90,0.48,351056681480,
296,002840,미원상사,138300,2,-2200,-1.57,656925000000,
297,002900,TYM,6800,2,-50,-0.73,281520000000,
298,002960,한국쉘석유,513000,2,-2000,-0.39,666900000000,
299,003000,부광약품,5030,1,145,2.97,496283295130,
300,003030,세아제강지주,140600,1,5700,4.23,582316974200,
301,003070,코오롱글로벌,9610,1,180,1.91,244324245990,
302,003120,일성아이에스,23900,1,900,3.91,317870000000,
303,003200,일신방직,12600,1,150,1.2,289296000000,
304,003220,대원제약,10220,3,0,0.0,229209898260,
305,003280,흥아해운,2255,2,-35,-1.53,542158147245,
306,003300,한일홀딩스,17130,1,120,0.71,528167302920,
307,003520,영진약품,1823,2,-4,-0.22,333413448613,
308,003720,삼영,7350,2,-30,-0.41,249900000000,
309,003920,남양유업,48600,1,350,0.73,291600000000,
310,003960,사조대림,33700,1,400,1.2,308842537900,
311,004090,한국석유,20950,3,0,0.0,265941814000,
312,004310,현대약품,9490,1,220,2.37,303680000000,
313,004360,세방,14760,1,60,0.41,282146300280,
314,004560,현대비앤지스틸,18660,1,700,3.9,281370613260,
315,004690,삼천리,137000,1,600,0.44,555538425000,
316,004700,조광피혁,65100,1,3100,5.0,432858883800,
317,004980,성신양회,9400,1,130,1.4,230451086200,
318,005010,휴스틸,4540,1,90,2.02,255093860500,
319,005250,녹십자홀딩스,14190,1,270,1.94,667330299900,
320,0030R0,대신밸류리츠,4395,2,-45,-1.01,262733100000,
321,088260,이리츠코크렙,4705,1,10,0.21,298022180950,
322,334890,이지스밸류플러스리츠,4090,2,-30,-0.73,284045113470,
323,348950,제이알글로벌리츠,1610,2,-23,-1.41,317775360000,
324,357120,코람코라이프인프라리츠,4435,2,-40,-0.89,431682294990,
325,377190,디앤디플랫폼리츠,3035,1,10,0.33,268294000000,
326,404990,신한서부티엔디리츠,4350,1,40,0.93,257103739800,
327,417310,코람코더원리츠,9100,3,0,0.0,367640000000,
328,432320,KB스타리츠,2530,2,-40,-1.56,256578141050,
329,448730,삼성FN리츠,5410,1,70,1.31,492580500000,
330,000050,경방,9140,1,210,2.35,250575567800,
331,000070,삼양홀딩스,71000,1,1000,1.43,551186561000,
332,000320,노루홀딩스,23700,1,1150,5.1,315000278700,
333,000390,삼화페인트,11330,1,1340,13.41,308215303770,
334,000400,롯데손해보험,2110,1,75,3.69,654809635200,
335,000430,대원강업,4010,1,60,1.52,248620000000,
336,000480,CR홀딩스,4870,1,25,0.52,228356686300,
337,000490,대동,10170,2,-90,-0.88,293169217050,
338,000540,흥국화재,4910,1,245,5.25,315431386950,
339,000650,천일고속,246500,1,8000,3.35,352302730000,
340,000680,LS네트웍스,3140,1,40,1.29,247441470240,
341,001080,만호제강,5670,1,290,5.39,235305000000,
342,001130,대한제분,144000,1,400,0.28,243360000000,
343,001200,유진투자증권,4930,1,135,2.82,477551440740,
344,001230,동국홀딩스,9510,1,90,0.96,302422593330,
345,001340,PKC,6870,1,50,0.73,308589456090,
346,001390,KG케미칼,5110,1,145,2.92,343560783300,
347,001460,BYC,47100,1,1600,3.52,294193665000,
348,001530,DI동일,20850,1,500,2.46,411355488000,
349,001570,금양,9900,0,0,0.0,633275240400,
350,037710,광주신세계,37400,1,400,1.08,297598906000,
351,039130,하나투어,42550,1,650,1.55,659096606600,
352,044450,KSS해운,10580,1,190,1.83,244248610400,
353,053210,스카이라이프,5080,3,0,0.0,241416611400,
354,058430,포스코스틸리온,45250,1,900,2.03,271500000000,
355,058650,세아홀딩스,157500,1,4000,2.61,679334670000,
356,060980,HL홀딩스,43700,1,450,1.04,402628944900,
357,072710,농심홀딩스,92800,1,1600,1.75,430386912000,
358,078520,에이블씨엔씨,10480,1,110,1.06,272628407280,
359,011500,한농화성,24150,1,800,3.43,377634564300,
360,011690,와이투솔루션,7510,2,-90,-1.18,275424698940,
361,011760,현대코퍼레이션,25850,1,450,1.77,341968771100,
362,011930,신성이엔지,2252,1,77,3.54,463570036052,
363,012030,DB,1825,1,19,1.05,367142427725,
364,0120G0,삼양바이오팜,91200,1,2500,2.82,678151344000,
365,013580,계룡건설,25500,1,500,2.0,227738128500,
366,013890,지누스,11680,1,60,0.52,259933447680,
367,014830,유니드,82400,1,800,0.98,557650240000,
368,015360,INVENI,75900,1,1500,2.02,432630000000,
369,015860,일진홀딩스,7800,1,70,0.91,384910367400,
370,016380,KG스틸,5710,1,130,2.33,571050801870,
371,016590,신대양제지,13450,1,540,4.18,542005679000,
372,016610,DB증권,14370,1,680,4.97,609954609930,
373,016800,퍼시스,40550,1,750,1.88,466325000000,
374,017390,서울가스,69500,2,-500,-0.71,347500000000,
375,017810,풀무원,12120,1,170,1.42,462020969040,
376,017860,DS단석,19190,2,-860,-4.29,337441028280,
377,017940,E1,95300,1,1900,2.03,653758000000,
378,018250,애경산업,14900,1,110,0.74,393508031500,
379,019170,신풍제약,10970,1,40,0.37,581245340300,
380,020000,한섬,23400,2,-300,-1.27,525043279800,
381,024720,콜마홀딩스,9140,1,100,1.11,313467807260,
382,025860,남해화학,7850,2,-410,-4.96,389978917550,
383,026890,스틱인베스트먼트,10220,1,90,0.89,425950948500,
384,027410,BGF,4175,1,60,1.46,399617602425,
385,029460,케이씨,31900,1,550,1.75,422077289700,
386,029530,신도리코,54500,1,1400,2.64,529507230500,
387,030210,다올투자증권,4555,1,90,2.02,277450087830,
388,005420,코스모화학,15180,1,270,1.81,583036901040,
389,005500,삼진제약,17930,1,180,1.01,238827600000,
390,005610,SPC삼립,50300,1,200,0.4,434039152700,
391,005680,삼영전자,12210,1,320,2.69,244200000000,
392,005720,넥센,6780,1,110,1.65,363028164060,
393,005810,풍산홀딩스,38900,1,200,0.52,560832658800,
394,006110,삼아알미늄,29950,2,-250,-0.83,452947477250,
395,006220,제주은행,13890,1,290,2.13,525021956730,
396,006340,대원전선,5460,1,90,1.68,428142711360,
397,006380,카프로,3660,0,0,0.0,618539985360,
398,007160,사조산업,52600,1,600,1.15,263000000000,
399,007570,일양약품,13050,0,0,0.0,249067915200,
400,007690,국도화학,35700,1,800,2.29,330611702400,
401,007860,서연,10070,1,450,4.68,236442029080,
402,008060,대덕,12670,2,-30,-0.24,429388200500,
403,008490,서흥,20600,1,150,0.73,238323727800,
404,008730,율촌화학,25000,3,0,0.0,620000000000,
405,009160,SIMPAC,5000,1,150,3.09,326854840000,
406,009290,광동제약,9450,1,340,3.73,470608185600,
407,009410,태영건설,1716,1,42,2.51,510664573848,
408,009470,삼화전기,42250,1,2000,4.97,279433895000,
409,009680,모토닉,10600,1,300,2.91,297330000000,
410,009900,명신산업,10210,1,840,8.96,535720057930,
411,010580,에스엠벡셀,2060,1,40,1.98,229178625600,
412,010690,화신,13050,1,310,2.43,455711350500,
413,010820,퍼스텍,8070,1,20,0.25,393589539660,
414,403550,쏘카,11190,1,20,0.18,367500883380,
415,452260,한화갤러리아,2835,1,70,2.53,549591994350,
416,453340,현대그린푸드,15850,1,60,0.38,520186634100,
417,460860,동국제강,9110,1,270,3.05,451929034870,
418,475560,더본코리아,21500,1,250,1.18,318801355000,
419,183190,아세아시멘트,11900,2,-30,-0.25,439439130200,
420,192650,드림텍,6930,1,180,2.67,477991199070,
421,194370,제이에스코퍼레이션,11890,1,250,2.15,345009252620,
422,200880,서연이화,14840,1,840,6.0,401102005080,
423,210980,SK디앤디,12870,1,100,0.78,239605706340,
424,217590,티엠씨,13340,1,450,3.49,321416961500,
425,241590,화승엔터프라이즈,4855,1,10,0.21,294160934980,
426,244920,에이플러스에셋,12740,1,220,1.76,288022008820,
427,268280,미원에스씨,125800,1,2400,1.94,629000000000,
428,271940,일진하이솔루스,17250,1,200,1.17,626402527500,
429,272450,진에어,6410,1,100,1.58,334602000000,
430,284740,쿠쿠홈시스,24300,1,100,0.41,545227119000,
431,286940,롯데이노베이트,21550,1,150,0.7,326037858850,
432,306200,세아제강,133700,1,1300,0.98,379213310000,
433,336370,솔루스첨단소재,8350,1,140,1.71,586314822400,
434,344820,KCC글라스,26050,1,150,0.58,416031837600,
435,377740,바이오노트,5450,1,110,2.06,556205461600,
436,383800,LX홀딩스,8270,1,140,1.72,630841306300,
437,084010,대한제강,11130,1,290,2.68,382555863480,
438,084680,이월드,1614,2,-1,-0.06,228875195502,
439,084690,대상홀딩스,9330,1,80,0.86,337862979540,
440,089590,제주항공,5330,1,60,1.14,429816450050,
441,090460,비에이치,17230,1,480,2.87,580849799740,
442,091810,티웨이항공,1124,2,-11,-0.97,377646055340,
443,092200,디아이씨,9460,1,140,1.5,367885862740,
444,092220,KEC,1413,2,-108,-7.1,283678318233,
445,092230,KPX홀딩스,79400,1,1300,1.66,335436892400,
446,092790,넥스틸,11580,1,390,3.49,301103160000,
447,093050,LF,21300,1,650,3.15,622812000000,
448,095570,AJ네트웍스,5120,1,120,2.4,231694126080,
449,096760,JW홀딩스,3950,1,60,1.54,292003520900,
450,097520,엠씨넥스,23650,1,350,1.5,411545475000,
451,104700,한국철강,9280,1,100,1.09,338256000000,
452,105630,한세실업,12570,1,30,0.24,502800000000,
453,105840,우진,27550,1,1150,4.36,556445808500,
454,108670,LX하우시스,28450,1,250,0.89,255130211500,
455,117580,대성에너지,11560,2,-690,-5.63,317900000000,
456,122900,아이마켓코리아,7540,2,-30,-0.4,252053453600,
457,123890,한국자산신탁,2830,1,45,1.62,346318210580,
458,126560,현대퓨처넷,3280,1,50,1.55,361465659600,
459,126720,수산인더스트리,26150,1,250,0.97,373578900000,
460,128820,대성산업,8310,1,170,2.09,375906822180,
461,134380,미원화학,108700,0,0,0.0,239060431600,
462,136490,선진,10850,1,140,1.31,258008703400,
463,138490,코오롱ENP,12560,1,1060,9.22,477280000000,
464,145720,덴티움,54000,1,800,1.5,553707900000,
465,145990,삼양사,46550,1,900,1.97,480091050950,
466,161000,애경케미칼,10210,1,120,1.19,496703318890,
467,170900,동아에스티,45600,2,-100,-0.22,426480885600,
