,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,291000,2,-23500,-7.47,1701267074928000,
1,000660,SK하이닉스,2361000,2,-199000,-7.77,1682690283765000,
2,402340,SK스퀘어,1587000,2,-170000,-9.68,209417958582000,
3,009150,삼성전기,1989000,2,-216000,-9.8,148565761344000,
4,005380,현대차,463500,2,-24000,-4.92,94905224541000,
5,373220,LG에너지솔루션,340000,2,-8000,-2.3,79560000000000,
6,032830,삼성생명,356500,2,-30500,-7.88,71300000000000,
7,028260,삼성물산,400000,2,-34000,-7.83,64867032400000,
8,207940,삼성바이오로직스,1358000,2,-38000,-2.72,62863111458000,
9,329180,HD현대중공업,585000,2,-30000,-4.88,61402316625000,
10,012450,한화에어로스페이스,1127000,1,36000,3.3,58111952927000,
11,105560,KB금융,159500,1,1000,0.63,56572693573000,
12,000270,기아,139200,2,-2300,-1.63,54345489321600,
13,034020,두산에너빌리티,85400,2,-3100,-3.5,54703921868400,
14,034730,SK,682500,2,-80500,-10.55,49483094797500,
15,055550,신한지주,95600,2,-800,-0.83,45376956911600,
16,012330,현대모비스,465500,2,-28500,-5.77,42236017386500,
17,068270,셀트리온,169400,2,-5100,-2.92,39394597796400,
18,006400,삼성SDI,461500,2,-29500,-6.01,37190222095000,
19,010120,LS ELECTRIC,239500,2,-24000,-9.11,35925000000000,
20,267260,HD현대일렉트릭,946000,2,-66000,-6.52,34100589710000,
21,042660,한화오션,107400,1,4100,3.97,32908798515600,
22,298040,효성중공업,3519000,2,-199000,-5.35,32813084412000,
23,086790,하나금융지주,114100,2,-2300,-1.98,31305360046800,
24,035420,NAVER,193600,2,-3800,-1.93,30373452524800,
25,066570,LG전자,183100,2,-10200,-5.28,29824177217800,
26,000810,삼성화재,603000,2,-20000,-3.21,26922426219000,
27,009540,HD한국조선해양,352000,2,-6500,-1.81,24912136832000,
28,005490,POSCO홀딩스,302500,2,-12500,-3.97,23970561917500,
29,000150,두산,1464000,2,-126000,-7.92,23707774440000,
30,015760,한국전력,36850,2,-750,-1.99,23656376237450,
31,006800,미래에셋증권,40600,2,-3050,-6.99,22718415328000,
32,010130,고려아연,1059000,2,-36000,-3.29,22104474171000,
33,042700,한미반도체,224000,2,-22500,-9.13,21349932800000,
34,064350,현대로템,190300,1,500,0.26,20769778357900,
35,316140,우리금융지주,28750,2,-600,-2.04,20932578357500,
36,011070,LG이노텍,858000,2,-49000,-5.4,20306377806000,
37,010140,삼성중공업,22700,2,-1050,-4.42,19976000000000,
38,051910,LG화학,269000,2,-11000,-3.93,18989340267000,
39,017670,SK텔레콤,86000,2,-2600,-2.93,18471944558000,
40,138040,메리츠금융지주,105900,2,-1000,-0.94,17722076210700,
41,011200,HMM,18310,2,-350,-1.88,17270687230700,
42,033780,KT&G,166500,2,-600,-0.36,17284440924000,
43,079550,LIG디펜스앤에어로스페이스,767000,2,-3000,-0.39,16874000000000,
44,267250,HD현대,202000,2,-8000,-3.81,15956603170000,
45,024110,기업은행,19950,2,-300,-1.48,15908646086550,
46,018260,삼성에스디에스,208000,1,10600,5.37,16094582400000,
47,096770,SK이노베이션,92800,2,-5200,-5.31,15688098726400,
48,278470,에이피알,418000,1,10000,2.45,15649148790000,
49,047810,한국항공우주,154000,2,-200,-0.13,15011166478000,
50,035720,카카오,34000,2,-800,-2.3,15060841076000,
51,086280,현대글로비스,190300,2,-7400,-3.74,14272500000000,
52,003670,포스코퓨처엠,160200,2,-10000,-5.88,14249184444000,
53,003550,LG,93900,2,-2700,-2.8,14196929175600,
54,307950,현대오토에버,494000,2,-30000,-5.73,13547447108000,
55,030200,KT,52800,2,-900,-1.68,13306744968000,
56,272210,한화시스템,73300,2,-3700,-4.81,13847791213700,
57,000720,현대건설,113800,2,-5200,-4.37,12672286057000,
58,071050,한국금융지주,218500,2,-9500,-4.17,12176129252000,
59,006260,LS,376500,2,-22500,-5.64,11746800000000,
60,010950,S-Oil,105800,2,-3800,-3.47,11911259393600,
61,259960,크래프톤,239500,2,-5500,-2.24,11050011003500,
62,323410,카카오뱅크,20800,2,-100,-0.48,9924105089600,
63,443060,HD현대마린솔루션,218000,2,-8000,-3.54,9773694280000,
64,005940,NH투자증권,28550,2,-1000,-3.38,10173631734950,
65,028050,삼성E&A,48950,2,-2750,-5.32,9594200000000,
66,003490,대한항공,27000,2,-800,-2.88,9941957847000,
67,0126Z0,삼성에피스홀딩스,408000,2,-9000,-2.16,10152283992000,
68,016360,삼성증권,107100,2,-5600,-4.97,9564030000000,
69,352820,하이브,206000,1,2000,0.98,8879063294000,
70,039490,키움증권,324500,2,-23000,-6.62,8511088542000,
71,003230,삼양식품,1182000,1,20000,1.72,8904023730000,
72,005830,DB손해보험,134500,2,-1600,-1.18,8809796940500,
73,007660,이수페타시스,121500,2,-11400,-8.58,8919220108500,
74,047050,포스코인터내셔널,50000,2,-1300,-2.53,8796139400000,
75,180640,한진칼,123000,2,-2200,-1.76,8211760317000,
76,161390,한국타이어앤테크놀로지,63200,1,400,0.64,7828904360800,
77,047040,대우건설,18700,2,-720,-3.71,7683972830600,
78,064400,LG씨엔에스,75300,2,-900,-1.18,7295511884400,
79,062040,산일전기,239500,2,-22000,-8.41,7332496075000,
80,326030,SK바이오팜,83900,2,-2800,-3.23,6570481675000,
81,353200,대덕전자,137900,2,-16500,-10.69,6814593957500,
82,090430,아모레퍼시픽,116300,1,2700,2.38,6802707871700,
83,001440,대한전선,34200,2,-2600,-7.07,6702946783200,
84,021240,코웨이,94700,2,-300,-0.32,6701675242200,
85,004170,신세계,729000,2,-47000,-6.06,6885536949000,
86,000880,한화,97300,2,-4400,-4.33,6860420518700,
87,078930,GS,71400,2,-1600,-2.19,6632738343000,
88,032640,LG유플러스,13990,2,-160,-1.13,5937743970680,
89,241560,두산밥캣,62900,2,-800,-1.26,6029346488500,
90,377300,카카오페이,39850,2,-1250,-3.04,5390203651250,
91,454910,두산로보틱스,82400,2,-6900,-7.73,5341166352000,
92,138930,BNK금융지주,17070,2,-250,-1.44,5297282453310,
93,267270,HD건설기계,120100,2,-5500,-4.38,5755419829700,
94,271560,오리온,138100,1,1400,1.02,5459939829200,
95,000990,DB하이텍,123400,2,-9800,-7.36,5368466159200,
96,036570,NC,255000,2,-500,-0.2,5493725610000,
97,009830,한화솔루션,34150,2,-1950,-5.4,5870130104400,
98,029780,삼성카드,46750,2,-450,-0.95,5416403154250,
99,000100,유한양행,68400,2,-2100,-2.98,5447895908400,
100,034220,LG디스플레이,10730,2,-420,-3.77,5365000000000,
101,128940,한미약품,407500,2,-14500,-3.44,5220478832500,
102,011790,SKC,97900,2,-6800,-6.49,4855673374200,
103,000500,가온전선,287000,2,-13500,-4.49,4747874005000,
104,088980,맥쿼리인프라,9960,2,-70,-0.7,4770063050280,
105,023530,롯데쇼핑,169900,2,-15100,-8.16,4806259474500,
106,175330,JB금융지주,24100,2,-400,-1.63,4536911374400,
107,052690,한전기술,108500,2,-5400,-4.74,4146870000000,
108,066970,엘앤에프,105400,2,-4600,-4.18,4275861192200,
109,001040,CJ,157300,2,-2700,-1.69,4589541785400,
