,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,173400,2,-14800,-7.86,1026465215674800,
1,000660,SK하이닉스,850000,2,-74000,-8.01,605797010250000,
2,005380,현대차,503000,2,-50000,-9.04,102993156298000,
3,373220,LG에너지솔루션,361500,2,-16000,-4.24,84591000000000,
4,012450,한화에어로스페이스,1513000,1,32000,2.16,78015425713000,
5,207940,삼성바이오로직스,1547000,2,-97000,-5.9,71612101197000,
6,402340,SK스퀘어,504000,2,-49000,-8.86,66571905960000,
7,034020,두산에너빌리티,96700,2,-1300,-1.33,61942262818200,
8,000270,기아,152300,2,-14700,-8.8,59459899595400,
9,329180,HD현대중공업,560000,1,6000,1.08,58778286000000,
10,105560,KB금융,140100,2,-7300,-4.95,52236348745500,
11,068270,셀트리온,202000,2,-10500,-4.94,46671748722000,
12,028260,삼성물산,258000,2,-25500,-8.99,43853948352000,
13,055550,신한지주,86400,2,-5400,-5.88,41010136790400,
14,042660,한화오션,129700,1,3000,2.37,39741817201800,
15,032830,삼성생명,192700,2,-17300,-8.24,38540000000000,
16,012330,현대모비스,400000,2,-44000,-9.91,36293033200000,
17,006800,미래에셋증권,61600,2,-5500,-8.2,34932481214400,
18,010130,고려아연,1611000,2,-141000,-8.05,33626353059000,
19,035420,NAVER,210500,2,-12000,-5.39,33017480299000,
20,267260,HD현대일렉트릭,904000,2,-64000,-6.61,32586610040000,
21,272210,한화시스템,169900,1,11000,6.92,32097404191100,
22,006400,삼성SDI,386000,2,-24500,-5.97,31106014580000,
23,086790,하나금융지주,103300,2,-7000,-6.35,28751056586200,
24,015760,한국전력,45200,2,-3600,-7.38,29016776280400,
25,042700,한미반도체,305500,2,-28000,-8.4,29117877100000,
26,009540,HD한국조선해양,402500,1,500,0.12,28486179190000,
27,009150,삼성전기,378000,2,-26500,-6.55,28234217088000,
28,005490,POSCO홀딩스,334000,2,-19500,-5.52,27031605968000,
29,064350,현대로템,229000,2,-4000,-1.72,24993585097000,
30,010140,삼성중공업,28250,1,650,2.36,24860000000000,
31,034730,SK,325500,2,-33000,-9.21,23599629826500,
32,316140,우리금융지주,30950,2,-2100,-6.35,22719662104000,
33,035720,카카오,49900,2,-3700,-6.9,22086022883100,
34,298040,효성중공업,2390000,2,-88000,-3.55,22285669720000,
35,096770,SK이노베이션,127200,1,2300,1.84,21503514633600,
36,000810,삼성화재,460500,2,-36000,-7.25,21188136877500,
37,051910,LG화학,304500,2,-22000,-6.74,21495368443500,
38,267250,HD현대,266000,2,-13000,-4.66,21012160610000,
39,011200,HMM,21350,1,200,0.95,20138130659500,
40,010120,LS ELECTRIC,643000,2,-61000,-8.66,19290000000000,
41,138040,메리츠금융지주,109400,2,-5000,-4.37,19169261966200,
42,079550,LIG넥스원,842000,1,8000,0.96,18524000000000,
43,003670,포스코퓨처엠,203500,2,-12000,-5.57,18100555770000,
