,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,257500,1,3000,1.18,1505416741560000,
1,000660,SK하이닉스,1751000,2,-94000,-5.09,1247941841115000,
2,402340,SK스퀘어,1149000,2,-12000,-1.03,151620185514000,
3,009150,삼성전기,1200000,2,-89000,-6.9,89632435200000,
4,005380,현대차,414000,2,-30000,-6.76,84769715124000,
5,373220,LG에너지솔루션,323000,2,-5500,-1.67,75582000000000,
6,105560,KB금융,183800,2,-2400,-1.29,65191605509200,
7,032830,삼성생명,315500,2,-10500,-3.22,63100000000000,
8,207940,삼성바이오로직스,1356000,2,-44000,-3.14,62770529556000,
9,028260,삼성물산,345500,2,-15500,-4.29,56028899235500,
10,000270,기아,141000,2,-2500,-1.74,55048232718000,
11,055550,신한지주,109700,1,1100,1.01,52069583401700,
12,329180,HD현대중공업,468000,2,-19500,-4.0,49121853300000,
13,012450,한화에어로스페이스,874000,2,-62000,-6.62,45066412474000,
14,034020,두산에너빌리티,69900,2,-3300,-4.51,44775224105400,
15,012330,현대모비스,464000,2,-23500,-4.82,42099918512000,
16,068270,셀트리온,174900,2,-200,-0.11,40673643179400,
17,034730,SK,557000,2,-26000,-4.46,40384005571000,
18,086790,하나금융지주,135400,1,2800,2.11,37149393079200,
19,006400,삼성SDI,421000,2,-19000,-4.32,33926508130000,
20,066570,LG전자,181200,2,-4400,-2.37,29514696405600,
21,035420,NAVER,183900,2,-4100,-2.18,28862046103800,
22,000810,삼성화재,637000,2,-2000,-0.31,28440440301000,
23,267260,HD현대일렉트릭,777000,2,-11000,-1.4,28008623895000,
24,010120,LS ELECTRIC,182600,2,-1900,-1.03,27390000000000,
25,005490,POSCO홀딩스,304500,2,-3500,-1.14,24129044971500,
26,298040,효성중공업,2580000,2,-86000,-3.23,24057333840000,
27,009540,HD한국조선해양,327000,2,-14500,-4.25,23142808932000,
28,042660,한화오션,75900,2,-2900,-3.68,23256776604600,
29,316140,우리금융지주,31000,2,-200,-0.64,22570780142000,
30,015760,한국전력,33650,2,-600,-1.75,21602091191050,
31,010130,고려아연,1026000,1,1000,0.1,21415666194000,
32,006800,미래에셋증권,38100,2,-1900,-4.75,21319498128000,
33,000150,두산,1198000,2,-40000,-3.23,19400214330000,
34,138040,메리츠금융지주,115100,2,-1900,-1.62,19261671122300,
35,011200,HMM,20050,1,500,2.56,18911921298500,
36,042700,한미반도체,201500,2,-4000,-1.95,19205408300000,
37,010140,삼성중공업,21250,2,-800,-3.63,18700000000000,
38,051910,LG화학,258000,2,-2500,-0.96,18212824494000,
39,096770,SK이노베이션,107600,2,-2600,-2.36,18190079988800,
40,017670,SK텔레콤,83900,2,-1800,-2.1,18020885446700,
41,064350,현대로템,163200,2,-6800,-4.0,17812022217600,
42,033780,KT&G,172900,2,-1400,-0.8,17948827842400,
43,024110,기업은행,21225,1,75,0.35,16925364069525,
44,267250,HD현대,194200,2,-3800,-1.92,15340457107000,
45,010950,S-Oil,133900,2,-5600,-4.01,15074835848800,
46,035720,카카오,34050,2,-700,-2.01,15083505433500,
47,011070,LG이노텍,622000,2,-39000,-5.9,14720940554000,
48,003550,LG,96600,2,-2700,-2.72,14605147586400,
49,018260,삼성에스디에스,191300,1,1100,0.58,14802373140000,
50,079550,LIG디펜스앤에어로스페이스,659000,2,-66000,-9.1,14498000000000,
51,278470,에이피알,369000,2,-11000,-2.89,13814679195000,
52,047810,한국항공우주,141400,2,-2100,-1.46,13782980129800,
53,086280,현대글로비스,179600,2,-8200,-4.37,13470000000000,
54,030200,KT,52500,2,-200,-0.38,13231138462500,
55,003670,포스코퓨처엠,144000,2,-6700,-4.45,12808255680000,
56,071050,한국금융지주,216500,2,-20500,-8.65,12064677268000,
57,272210,한화시스템,62500,2,-4000,-6.02,11807461812500,
58,259960,크래프톤,234500,2,-3500,-1.47,10819321838500,
59,005940,NH투자증권,30100,2,-1050,-3.37,11113103760500,
60,323410,카카오뱅크,23600,1,300,1.29,11260042313200,
61,307950,현대오토에버,401500,2,-36500,-8.33,11010728773000,
62,000720,현대건설,97100,2,-4400,-4.33,10812644781500,
63,005830,DB손해보험,162000,1,2900,1.82,10611056538000,
64,0126Z0,삼성에피스홀딩스,395500,1,17500,4.63,9841245879500,
65,003490,대한항공,26200,1,350,1.35,9647381318200,
66,016360,삼성증권,103700,2,-5100,-4.69,9260410000000,
67,352820,하이브,204500,2,-8500,-3.99,8814409920500,
68,006260,LS,285000,2,-18500,-6.1,8892000000000,
69,047050,포스코인터내셔널,51300,1,700,1.38,9024839024400,
70,161390,한국타이어앤테크놀로지,69200,2,-500,-0.72,8572154774800,
71,443060,HD현대마린솔루션,191000,2,-2600,-1.34,8563190860000,
72,028050,삼성E&A,39950,2,-1150,-2.8,7830200000000,
73,003230,삼양식품,1057000,2,-53000,-4.77,7962396855000,
74,039490,키움증권,309000,2,-14500,-4.48,8104549644000,
75,078930,GS,79500,3,0,0.0,7385191852500,
76,007660,이수페타시스,97100,2,-2500,-2.51,7128035164900,
77,180640,한진칼,114100,2,-17500,-13.3,7617576033900,
78,021240,코웨이,93500,1,1800,1.96,6616754331000,
79,090430,아모레퍼시픽,120600,2,-1000,-0.82,7054226735400,
80,032640,LG유플러스,14400,2,-130,-0.89,6111759340800,
81,000880,한화,87900,2,-4400,-4.77,6197646080100,
82,064400,LG씨엔에스,65600,2,-2600,-3.81,6355718188800,
83,047040,대우건설,15650,2,-360,-2.25,6430704534700,
84,241560,두산밥캣,62500,1,900,1.46,5991004062500,
85,267270,HD건설기계,121800,2,-5200,-4.09,5836887054600,
86,029780,삼성카드,48750,1,950,1.99,5648120936250,
87,138930,BNK금융지주,18590,1,430,2.37,5768979543470,
88,326030,SK바이오팜,75200,2,-4100,-5.17,5889156400000,
89,271560,오리온,130700,2,-3000,-2.24,5166412591600,
90,353200,대덕전자,109500,2,-4300,-3.78,5411153287500,
91,377300,카카오페이,38200,2,-1550,-3.9,5167318775000,
92,175330,JB금융지주,27250,2,-750,-2.68,5129910164000,
93,001440,대한전선,27350,2,-950,-3.36,5360397500600,
94,009830,한화솔루션,29600,2,-2400,-7.5,5088019065600,
95,004170,신세계,539000,2,-52000,-8.8,5090952559000,
96,000100,유한양행,66600,2,-1500,-2.2,5304530226600,
97,034220,LG디스플레이,10290,2,-70,-0.68,5145000000000,
98,036570,NC,231500,2,-9000,-3.74,4987441093000,
