,Code,Name,Close,RateCode,STR_CMP_PRC,Rate,Marcap,IDX_ID
0,005930,삼성전자,179900,2,-9100,-4.81,1064942862167800,
1,000660,SK하이닉스,936000,2,-59000,-5.93,667089413640000,
2,005380,현대차,488500,2,-12500,-2.5,100024168691000,
3,373220,LG에너지솔루션,385500,2,-8500,-2.16,90207000000000,
4,402340,SK스퀘어,565000,2,-40000,-6.61,74629219975000,
5,207940,삼성바이오로직스,1588000,1,3000,0.19,73510030188000,
6,012450,한화에어로스페이스,1387000,2,-13000,-0.93,71518437187000,
7,034020,두산에너빌리티,100200,2,-2400,-2.34,64184226829200,
8,000270,기아,155000,2,-2900,-1.84,60514014690000,
9,105560,KB금융,151600,1,2200,1.47,56524128978000,
10,329180,HD현대중공업,515000,2,-8000,-1.53,54055030875000,
11,028260,삼성물산,277500,2,-11500,-3.98,47168490960000,
12,068270,셀트리온,203000,2,-500,-0.25,46902796983000,
13,032830,삼성생명,224500,2,-3000,-1.32,44900000000000,
14,055550,신한지주,93200,1,1100,1.19,44237786445200,
15,042660,한화오션,125400,1,700,0.56,38424239607600,
16,006800,미래에셋증권,66400,2,-900,-1.34,36873009491200,
17,012330,현대모비스,395500,2,-6500,-1.62,35884736576500,
18,267260,HD현대일렉트릭,966000,2,-26000,-2.62,34821532410000,
19,009150,삼성전기,451500,2,-3000,-0.66,33724203744000,
20,035420,NAVER,213000,2,-2500,-1.16,33409611894000,
21,006400,삼성SDI,401000,2,-3000,-0.74,32314797530000,
22,010130,고려아연,1527000,2,-66000,-4.14,31873023663000,
23,086790,하나금융지주,109200,1,500,0.46,30393178888800,
24,015760,한국전력,45900,2,-550,-1.18,29466151134300,
25,005490,POSCO홀딩스,343000,1,1000,0.29,27760002536000,
26,042700,한미반도체,286750,2,-13250,-4.42,27330773350000,
27,009540,HD한국조선해양,376000,2,-9000,-2.34,26610691616000,
28,298040,효성중공업,2864000,2,-126000,-4.21,26705505472000,
29,272210,한화시스템,131700,2,-4900,-3.59,24880683531300,
30,010120,LS ELECTRIC,834000,2,-10000,-1.18,25020000000000,
31,034730,SK,342000,2,-4000,-1.16,24795924426000,
32,316140,우리금융지주,33200,1,200,0.61,24371333824000,
33,010140,삼성중공업,26450,2,-400,-1.49,23276000000000,
34,051910,LG화학,315500,2,-2500,-0.79,22271884216500,
35,035720,카카오,48800,2,-250,-0.51,21607001686400,
36,000810,삼성화재,457500,2,-32500,-6.63,21050103412500,
37,267250,HD현대,267500,1,2500,0.94,21130650237500,
38,064350,현대로템,190000,2,-700,-0.37,20737035670000,
39,000150,두산,1225000,2,-25000,-2.0,19837447875000,
40,138040,메리츠금융지주,115300,1,3900,3.5,19485846776900,
41,096770,SK이노베이션,112300,2,-1800,-1.58,18984628092400,
42,024110,기업은행,23500,1,100,0.43,18739507921500,
43,011200,HMM,19810,2,-120,-0.6,18685544185700,
44,066570,LG전자,111500,2,-3200,-2.79,18161832150500,
45,047810,한국항공우주,186700,1,1700,0.92,18198602476900,
46,003670,포스코퓨처엠,203000,1,500,0.25,18056082660000,
47,033780,KT&G,157400,1,1500,0.96,18050103923000,
48,017670,SK텔레콤,80600,1,800,1.0,17312078271800,
49,000720,현대건설,151800,2,-6100,-3.86,16903805127000,
50,086280,현대글로비스,226000,2,-3500,-1.53,16950000000000,
51,079550,LIG넥스원,744000,1,10000,1.36,16368000000000,
52,030200,KT,60500,1,400,0.67,15247311942500,
53,003550,LG,87900,2,-900,-1.01,13556077321500,
54,047050,포스코인터내셔널,76000,1,200,0.26,13370131888000,
55,0126Z0,삼성에피스홀딩스,530000,2,-10000,-1.85,13188015970000,
56,352820,하이브,305000,1,500,0.16,13135693030000,
57,010950,S-Oil,113300,3,0,0.0,12755630333600,
58,005830,DB손해보험,178300,2,-16400,-8.42,12371167200000,
59,018260,삼성에스디에스,157700,2,-1800,-1.13,12202479060000,
60,259960,크래프톤,246000,1,5500,2.29,11661898386000,
61,278470,에이피알,320500,2,-8000,-2.44,11998928677500,
62,005940,NH투자증권,33400,2,-900,-2.62,11901901924600,
63,071050,한국금융지주,215500,2,-5000,-2.27,12008951276000,
64,323410,카카오뱅크,24400,2,-150,-0.61,11639872062800,
65,039490,키움증권,418500,2,-13500,-3.13,10969592265000,
66,307950,현대오토에버,390500,2,-15000,-3.7,10709064971000,
67,003490,대한항공,25000,2,-400,-1.57,9205516525000,
68,003230,삼양식품,1199000,2,-17000,-1.4,9032084985000,
69,016360,삼성증권,96100,2,-1700,-1.74,8581730000000,
70,000880,한화,118900,1,2200,1.89,8912593591500,
71,007660,이수페타시스,116600,2,-3700,-3.08,8559514935400,
72,006260,LS,278000,2,-5500,-1.94,8673600000000,
73,443060,HD현대마린솔루션,177500,2,-3900,-2.15,7957561962500,
74,000100,유한양행,99100,1,200,0.2,7893077259100,
75,090430,아모레퍼시픽,137100,1,300,0.22,8019357258900,
76,180640,한진칼,119400,2,-7300,-5.76,7971416112600,
77,326030,SK바이오팜,95000,2,-2200,-2.26,7439758750000,
78,009830,한화솔루션,43700,2,-1300,-2.89,7511703823200,
79,011070,LG이노텍,307000,2,-6000,-1.92,7265801849000,
80,377300,카카오페이,52400,2,-1600,-2.96,7085750490400,
81,032640,LG유플러스,15990,1,390,2.5,6872955396450,
82,161390,한국타이어앤테크놀로지,57200,2,-900,-1.55,7085653946800,
83,128940,한미약품,555000,1,14000,2.59,7110100005000,
84,047040,대우건설,15800,2,-610,-3.72,6566837680400,
85,028050,삼성E&A,32900,2,-800,-2.37,6448400000000,
86,078930,GS,68600,2,-1600,-2.28,6373994930800,
87,267270,HD건설기계,129800,2,-6900,-5.05,6227040516400,
88,052690,한전기술,162700,2,-6100,-3.61,6218394000000,
89,001040,CJ,206500,2,-3500,-1.67,6025050087000,
90,029780,삼성카드,54600,2,-1800,-3.19,6325895448600,
91,064400,LG씨엔에스,61200,2,-1300,-2.08,5929420017600,
92,454910,두산로보틱스,85500,2,-3300,-3.72,5542108290000,
93,175330,JB금융지주,30150,1,500,1.69,5675845557600,
94,241560,두산밥캣,60600,2,-1100,-1.78,5808877539000,
95,088980,맥쿼리인프라,11430,2,-60,-0.52,5474078379990,
96,034220,LG디스플레이,11610,2,-140,-1.19,5805000000000,
97,066970,엘앤에프,143800,2,-1500,-1.03,5798269375600,
98,138930,BNK금융지주,18580,1,130,0.7,5765876273140,
99,271560,오리온,133200,2,-900,-0.67,5266212782400,
100,001440,대한전선,29150,2,-1150,-3.8,5434938795000,
101,021240,코웨이,73100,2,-1000,-1.35,5173098840600,
102,062040,산일전기,169600,1,3800,2.29,5180465920000,
103,450080,에코프로머티,70700,1,300,0.43,4988503907800,
104,004020,현대제철,35200,2,-500,-1.4,4697291632000,
105,022100,포스코DX,30600,2,-900,-2.86,4652262707400,
106,036570,엔씨소프트,224000,2,-3500,-1.54,4825860928000,
107,489790,한화비전,85200,2,-7500,-8.09,4301610828000,
108,251270,넷마블,51800,1,400,0.78,4245547217800,
109,002380,KCC,516000,2,-17000,-3.19,4585419036000,
110,082740,한화엔진,49850,1,1100,2.26,4159840028700,
111,088350,한화생명,4805,2,-165,-3.32,4173286650000,
112,353200,대덕전자,88400,2,-200,-0.23,4368456170000,
113,103590,일진전기,78000,2,-1500,-1.89,3719460420000,
114,031210,서울보증보험,53900,2,-2300,-4.09,3763384132200,
115,018880,한온시스템,3905,2,-150,-3.7,4007555265560,
116,011790,SKC,99200,2,-2900,-2.84,3756535161600,
117,035250,강원랜드,18170,1,30,0.17,3887298885000,
118,439260,대한조선,88700,2,-600,-0.67,3417283874400,
119,302440,SK바이오사이언스,42700,2,-100,-0.23,3349161732700,
120,111770,영원무역,81600,2,-200,-0.24,3615815788800,
121,036460,한국가스공사,35850,2,-150,-0.42,3309421050000,
122,051900,LG생활건강,242500,2,-4000,-1.62,3710846307500,
123,011170,롯데케미칼,80100,1,300,0.38,3426311061900,
124,001720,신영증권,203000,2,-7000,-3.33,3337320000000,
125,012510,더존비즈온,118700,1,100,0.08,3607865134000,
126,012750,에스원,88000,1,1100,1.27,3343927664000,
127,017800,현대엘리베이터,87000,2,-1000,-1.14,3401037495000,
128,009420,한올바이오파마,64600,1,6700,11.57,3374745214800,
129,010060,OCI홀딩스,186300,1,3500,1.91,3478264221600,
130,000990,DB하이텍,79600,2,-2800,-3.4,3462965204800,
131,011780,금호석유화학,127900,2,-2100,-1.62,3329459801800,
132,085620,미래에셋생명,17060,2,-810,-4.53,3019896184340,
133,097950,CJ제일제당,217500,2,-1500,-0.68,3274285455000,
134,014680,한솔케미칼,282500,3,0,0.0,3212080087500,
135,004990,롯데지주,30350,2,-750,-2.41,3183995342950,
136,009970,영원무역홀딩스,221500,1,1000,0.45,2990080995500,
137,004170,신세계,329000,2,-8000,-2.37,3173264549000,
138,023530,롯데쇼핑,114000,1,2700,2.43,3224918070000,
139,457190,이수스페셜티케미컬,92500,1,1500,1.65,2795245660000,
140,001450,현대해상,31150,2,-1000,-3.11,2784810000000,
141,279570,케이뱅크,6170,2,-150,-2.37,2503139081670,
142,336260,두산퓨얼셀,39750,1,500,1.27,2603375608500,
143,375500,DL이앤씨,65200,2,-4100,-5.92,2522824219600,
144,103140,풍산,94500,2,-3700,-3.77,2648294271000,
145,112610,씨에스윈드,62600,2,-700,-1.11,2639929827800,
146,139130,iM금융지주,17160,1,180,1.06,2756317844280,
147,139480,이마트,97100,2,-1400,-1.42,2679554024900,
148,051600,한전KPS,60700,2,-2100,-3.34,2731500000000,
149,071970,HD현대마린엔진,79400,1,1900,2.45,2693366703000,
150,026960,동서,27150,2,-50,-0.18,2706855000000,
151,028670,팬오션,4995,2,-85,-1.67,2670174712440,
152,005850,에스엘,58900,2,-2100,-3.44,2735817828000,
153,008930,한미사이언스,37550,2,-150,-0.4,2568102702500,
154,003690,코리안리,13430,1,50,0.37,2616446446330,
155,004800,효성,144600,2,-10400,-6.71,2420662852200,
156,000120,CJ대한통운,109500,2,-2600,-2.32,2497951668000,
157,000240,한국앤컴퍼니,26650,2,-950,-3.44,2530024146000,
158,001430,세아베스틸지주,69500,2,-3000,-4.14,2492417270500,
159,204320,HL만도,51200,2,-1200,-2.29,2404204544000,
160,383220,F&F,61500,2,-1300,-2.07,2355885112500,
161,004370,농심,374500,2,-4000,-1.06,2277949429000,
162,282330,BGF리테일,123800,1,900,0.73,2139747562800,
163,081660,미스토홀딩스,40250,2,-1950,-4.62,2136946560000,
164,097230,HJ중공업,25500,2,-1450,-5.38,2302531272000,
165,120110,코오롱인더,82700,1,3900,4.95,2275828825700,
166,011210,현대위아,81400,2,-1200,-1.45,2213679756200,
167,017960,한국카본,42050,1,200,0.48,2182750406600,
168,018670,SK가스,247000,3,0,0.0,2283575268000,
169,020150,롯데에너지머티리얼즈,40050,2,-800,-1.96,2097236793150,
170,023590,다우기술,47900,2,-1250,-2.54,2149110954300,
171,030000,제일기획,19910,2,-140,-0.7,2290470789750,
172,005440,현대지에프홀딩스,14520,2,-90,-0.62,2263730450520,
173,006360,GS건설,26150,2,-1250,-4.56,2237955963500,
174,007340,DN오토모티브,39800,1,600,1.53,2328732427000,
175,002790,아모레퍼시픽홀딩스,28050,2,-300,-1.06,2144651949000,
176,192820,코스맥스,192300,2,-4000,-2.04,2182510580700,
177,462870,시프트업,31450,2,-50,-0.16,1855057493000,
178,001120,LX인터내셔널,46600,3,0,0.0,1806216000000,
179,483650,달바글로벌,147300,2,-8600,-5.52,1825439554500,
180,298020,효성티앤씨,390500,1,5500,1.43,1689959821000,
181,361610,SK아이이테크놀로지,21200,2,-900,-4.07,1733886520000,
182,100090,SK오션플랜트,26400,1,1350,5.39,1649422605600,
183,161890,한국콜마,77500,2,-2100,-2.64,1829393467500,
184,034230,파라다이스,17200,1,230,1.36,1593225370400,
185,069620,대웅제약,162400,1,3000,1.88,1881659780000,
186,069960,현대백화점,83400,2,-3400,-3.92,1887243004200,
187,073240,금호타이어,6080,2,-140,-2.25,1746542544960,
188,012630,HDC,28650,1,850,3.06,1711600306650,
189,006040,동원산업,39750,2,-250,-0.63,1754882443500,
190,006280,녹십자,148800,2,-200,-0.13,1738956854400,
191,007070,GS리테일,20950,1,350,1.7,1751575344250,
192,007810,코리아써키트,79500,3,0,0.0,1906618608000,
193,008770,호텔신라,41700,2,-1000,-2.34,1636646645700,
194,001800,오리온홀딩스,25000,1,150,0.6,1566135550000,
195,003530,한화투자증권,7180,2,-340,-4.52,1540453024500,
196,003540,대신증권,38500,2,-1350,-3.39,1954775900000,
197,003570,SNT다이내믹스,48650,2,-2150,-4.23,1617743709050,
198,005070,코스모신소재,50400,2,-1200,-2.33,1638542102400,
199,395400,SK리츠,6290,2,-250,-3.82,1893400829800,
200,000500,가온전선,105200,2,-7000,-6.24,1740335698000,
201,475150,SK이터닉스,54000,2,-3400,-5.92,1822718268000,
202,181710,NHN,37450,2,-100,-0.27,1226605055550,
203,000670,영풍,61300,2,-1500,-2.39,1108178335000,
204,229640,LS에코에너지,44050,2,-500,-1.12,1349025919950,
205,294870,HDC현대산업개발,22050,2,-300,-1.34,1453256626500,
206,300720,한일시멘트,16530,2,-480,-2.82,1215702304770,
207,322000,HD현대에너지솔루션,129200,1,2400,1.89,1447040000000,
208,082640,동양생명,8630,2,-270,-3.03,1392524588550,
209,089860,롯데렌탈,31500,2,-100,-0.32,1143745722000,
210,030610,교보증권,12720,2,-190,-1.47,1449608863920,
211,032350,롯데관광개발,18890,2,-810,-4.11,1503671843860,
212,077970,STX엔진,35700,2,-650,-1.79,1433285849100,
213,020560,아시아나항공,7040,2,-50,-0.71,1450174605440,
214,007310,오뚜기,364000,2,-6500,-1.75,1458850120000,
215,001740,SK네트웍스,5280,2,-130,-2.4,1168347322560,
216,003090,대웅,24800,1,500,2.06,1441921104000,
217,003240,태광산업,1180000,2,-31000,-2.56,1313812000000,
218,004000,롯데정밀화학,51300,1,700,1.38,1323540000000,
219,415640,KB발해인프라,9940,1,20,0.2,1218102747120,
220,330590,롯데리츠,4625,2,-10,-0.22,1336481088500,
221,000080,하이트진로,16560,2,-100,-0.6,1161412598160,
222,000210,DL,59000,1,800,1.37,1236397156000,
223,185750,종근당,92700,1,2900,3.23,1279517706000,
224,381970,케이카,14280,2,-80,-0.56,697161709440,
225,456040,OCI,94400,3,0,0.0,845115528000,
226,484870,엠앤씨솔루션,106400,2,-5500,-4.92,973974960000,
227,499790,GS피앤엘,44700,2,-1600,-3.46,886438592700,
228,178920,PI첨단소재,25450,1,3100,13.87,747372894900,
229,192080,더블유게임즈,50300,1,100,0.2,1065025440400,
230,192400,쿠쿠홀딩스,28300,2,-150,-0.53,1006409835500,
231,195870,해성디에스,57100,2,-3200,-5.31,970700000000,
232,214320,이노션,18150,2,-300,-1.63,726000000000,
233,248070,솔루엠,16840,2,-550,-3.16,805225414240,
234,249420,일동제약,30700,2,-500,-1.6,971294336400,
235,280360,롯데웰푸드,112900,2,-1900,-1.66,1050486404600,
236,281820,케이씨텍,48300,2,-1450,-2.91,999342600900,
237,285130,SK케미칼,54700,2,-1500,-2.67,946242500200,
238,298050,HS효성첨단소재,222500,2,-2000,-0.89,996788430000,
239,317450,명인제약,57000,1,200,0.35,832200000000,
240,336370,솔루스첨단소재,9360,2,-540,-5.45,657234339840,
241,079900,전진건설로봇,52200,2,-3500,-6.28,761730849000,
242,090460,비에이치,21900,2,-950,-4.16,738282682200,
243,093050,LF,23400,1,550,2.41,684216000000,
244,093370,후성,7280,2,-60,-0.82,780818802400,
245,100840,SNT에너지,48500,1,200,0.41,1003017975500,
246,108320,LX세미콘,50800,2,-800,-1.55,826226440000,
247,114090,GKL,11900,2,-100,-0.83,736082473000,
248,137310,에스디바이오센서,7900,2,-30,-0.38,961817905800,
249,033240,자화전자,37150,2,-950,-2.49,808259027400,
250,036530,SNT홀딩스,61900,2,-800,-1.28,1009210543400,
251,057050,현대홈쇼핑,81400,2,-1500,-1.81,976800000000,
252,058650,세아홀딩스,157100,2,-5900,-3.62,677609375600,
253,064960,SNT모티브,33850,2,-900,-2.59,898388207200,
254,069260,TKG휴켐스,18430,2,-230,-1.23,753392376840,
255,071320,지역난방공사,90400,2,-800,-0.88,1046718457600,
256,075580,세진중공업,17750,1,220,1.25,1009077844000,
